INSTNM,UNITID,CITY,STATE,ZIP,ACCREDAGENCY,PEP_ROI,PCTPELL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI
Amherst College,164465.0,Amherst,MA,01002-5000,New England Commission on Higher Education,0.4287197922907929,0.2363,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anna Maria College,164492.0,Paxton,MA,01612-1198,New England Commission on Higher Education,0.08012103125259057,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assabet Valley Regional Technical School,164535.0,Marlborough,MA,01752,Accreditation Commission for Education in Nursing,0.007008420009905894,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Assumption University,164562.0,Worcester,MA,01609-1296,New England Commission on Higher Education,0.18156899483015856,0.2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Babson College,164580.0,Wellesley,MA,02457-0310,New England Commission on Higher Education,0.5210321769446191,0.1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bancroft School of Massage Therapy,164599.0,Worcester,MA,01604,Accrediting Commission of Career Schools and Colleges,,0.3571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Baptist College,164614.0,Boston,MA,02136-4030,Transnational Association of Christian Colleges and Schools,-0.052919034615100745,0.4146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay Path University,164632.0,Longmeadow,MA,01106,New England Commission on Higher Education,0.064482337193738,0.6248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bay State College,164641.0,Boston,MA,02116,,-0.038703717210026016,0.2832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bentley University,164739.0,Waltham,MA,02452-4705,New England Commission on Higher Education,0.3465578478047306,0.1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berklee College of Music,164748.0,Boston,MA,02215,New England Commission on Higher Education,-0.01050172658947796,0.1517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Berkshire Community College,164775.0,Pittsfield,MA,01201-5786,New England Commission on Higher Education,-0.22034171502256608,0.3706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Boston,164845.0,Boston,MA,02111,,-0.26662150896206754,0.5685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Architectural College,164872.0,Boston,MA,02115-2703,New England Commission on Higher Education,0.08475776597456945,0.2172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Graduate School of Psychoanalysis Inc,164915.0,Brookline,MA,02446,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston College,164924.0,Chestnut Hill,MA,02467,New England Commission on Higher Education,0.3334100793041699,0.1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston University,164988.0,Boston,MA,02215,New England Commission on Higher Education,0.3197739299470823,0.1721,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandeis University,165015.0,Waltham,MA,02454-9110,New England Commission on Higher Education,0.2019808685346652,0.1571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bridgewater State University,165024.0,Bridgewater,MA,02325,New England Commission on Higher Education,0.10065750788474903,0.3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bristol Community College,165033.0,Fall River,MA,02720-7395,New England Commission on Higher Education,-0.19697876159138497,0.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Signature Healthcare Brockton Hospital School of Nursing,165060.0,Brockton,MA,02302-1905,Accreditation Commission for Education in Nursing,0.22213930348258706,0.4115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bunker Hill Community College,165112.0,Boston,MA,02129-2925,New England Commission on Higher Education,-0.02563193952279707,0.3921,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cambridge College,165167.0,Boston,MA,02129,New England Commission on Higher Education,-0.004344130701671546,0.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cape Cod Community College,165194.0,West Barnstable,MA,02668-1599,New England Commission on Higher Education,-0.1313654004469011,0.312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Catherine Hinds Institute of Esthetics,165255.0,Woburn,MA,01801-6819,Accrediting Commission of Career Schools and Colleges,-0.06087844739530133,0.4776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Laboure College of Healthcare,165264.0,Milton,MA,02186,New England Commission on Higher Education,,0.4017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clark University,165334.0,Worcester,MA,01610-1477,New England Commission on Higher Education,0.12243712411153636,0.2133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Conway School of Landscape Design,165495.0,Northampton,MA,01060,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curry College,165529.0,Milton,MA,02186-2395,New England Commission on Higher Education,0.0905012480604466,0.2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lincoln Technical Institute-Somerville,165556.0,Somerville,MA,02145,,-0.08342113418035327,0.6723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dean College,165574.0,Franklin,MA,02038-1941,New England Commission on Higher Education,-0.018295043882292205,0.3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diman Regional Technical Institute,165608.0,Fall River,MA,02720,Council on Occupational Education,-0.4490722199973301,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0
National Aviation Academy of New England,165635.0,Concord,MA,01742,Accrediting Commission of Career Schools and Colleges,0.1462741222971402,0.509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eastern Nazarene College,165644.0,Quincy,MA,02170-2999,New England Commission on Higher Education,0.07277805992889792,0.3659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emerson College,165662.0,Boston,MA,02116-4624,New England Commission on Higher Education,0.054744673108802,0.1511,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel College,165671.0,Boston,MA,02115,New England Commission on Higher Education,0.11506543772755601,0.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Endicott College,165699.0,Beverly,MA,01915,New England Commission on Higher Education,0.10709164208988338,0.1373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Roy Academy-Fall River,165750.0,Fall River,MA,02721-5330,National Accrediting Commission of Career Arts and Sciences,-0.23191666259108915,0.592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fisher College,165802.0,Boston,MA,02116,New England Commission on Higher Education,-0.007433504975028069,0.4413,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Fitchburg State University,165820.0,Fitchburg,MA,01420-2697,New England Commission on Higher Education,0.10807819992622648,0.329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Framingham State University,165866.0,Framingham,MA,01701-9101,New England Commission on Higher Education,0.12073402707843796,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benjamin Franklin Cummings Institute of Technology,165884.0,Boston,MA,02116,New England Commission on Higher Education,0.08451587165897305,0.4427,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gordon College,165936.0,Wenham,MA,01984,New England Commission on Higher Education,0.08710735161336311,0.2135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gordon-Conwell Theological Seminary,165945.0,South Hamilton,MA,01982,Commission on Accrediting of the Association of Theological Schools,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenfield Community College,165981.0,Greenfield,MA,01301-9739,New England Commission on Higher Education,-0.09548399211341659,0.3678,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hampshire College,166018.0,Amherst,MA,01002-5001,New England Commission on Higher Education,-0.005358369590107625,0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harvard University,166027.0,Cambridge,MA,02138,New England Commission on Higher Education,1.2657948717948717,0.1341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hebrew College,166045.0,Newton,MA,02466-3008,New England Commission on Higher Education,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hellenic College-Holy Cross Greek Orthodox School of Theology,166054.0,Brookline,MA,02445-7415,New England Commission on Higher Education,-0.34429585152838427,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
College of the Holy Cross,166124.0,Worcester,MA,01610-2395,New England Commission on Higher Education,0.30674128720427374,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Holyoke Community College,166133.0,Holyoke,MA,01040,New England Commission on Higher Education,-0.16834975369458127,0.3652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lasell University,166391.0,Newton,MA,02466,New England Commission on Higher Education,0.04667693816093564,0.3182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lawrence Memorial Hospital School of Nursing,166407.0,Medford,MA,02155,Accreditation Commission for Education in Nursing,,0.5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesley University,166452.0,Cambridge,MA,02138-2790,New England Commission on Higher Education,0.0010581331965241927,0.2943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Longy School of Music of Bard College,166489.0,Cambridge,MA,02138,Middle States Commission on Higher Education,0.02922294334327311,0.2308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lowell Academy Hairstyling Institute,166498.0,Lowell,MA,01852-1909,National Accrediting Commission of Career Arts and Sciences,-0.1804225645295587,0.6292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Massachusetts-Lowell,166513.0,Lowell,MA,01854,New England Commission on Higher Education,0.23018434440129096,0.276,0.0,0.0,0.0,0.0,1.0,0.0,0.0
University of Massachusetts-Amherst,166629.0,Amherst,MA,01003,New England Commission on Higher Education,0.19834294607708505,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Massachusetts-Boston,166638.0,Boston,MA,02125-3393,New England Commission on Higher Education,0.18892415825870082,0.4248,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Massachusetts Bay Community College,166647.0,Wellesley Hills,MA,02481-5399,New England Commission on Higher Education,0.15507801806734192,0.2489,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCPHS University,166656.0,Boston,MA,02115-5896,New England Commission on Higher Education,0.44263875130518593,0.277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts College of Art and Design,166674.0,Boston,MA,02115-5882,New England Commission on Higher Education,0.0037476859168284644,0.2722,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts Institute of Technology,166683.0,Cambridge,MA,02139-4307,New England Commission on Higher Education,1.3918772740682466,0.1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts Maritime Academy,166692.0,Buzzards Bay,MA,02532-1803,New England Commission on Higher Education,0.5498537202498617,0.1675,0.0,0.0,0.0,0.0,0.0,0.0,0.0
University of Massachusetts Chan Medical School,166708.0,Worcester,MA,01655,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
William James College,166717.0,Newton,MA,02459,New England Commission on Higher Education,,0.3784,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts School of Barbering,166805.0,Quincy,MA,02169,Accrediting Commission of Career Schools and Colleges,-0.793022159358793,0.4944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massasoit Community College,166823.0,Brockton,MA,02302-3996,New England Commission on Higher Education,-0.045778348709564404,0.2816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Merrimack College,166850.0,North Andover,MA,01845,New England Commission on Higher Education,0.15079430860616108,0.1612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGH Institute of Health Professions,166869.0,Boston,MA,02129-4557,New England Commission on Higher Education,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middlesex Community College,166887.0,Bedford,MA,01730-9124,New England Commission on Higher Education,-0.09627431585888559,0.2248,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Montserrat College of Art,166911.0,Beverly,MA,01915-4508,New England Commission on Higher Education,-0.08766824299745361,0.3548,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount Holyoke College,166939.0,South Hadley,MA,01075-1489,New England Commission on Higher Education,0.10758809311792393,0.2068,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mount Wachusett Community College,166957.0,Gardner,MA,01440-1000,New England Commission on Higher Education,-0.11276571558485847,0.4179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Roy Academy-New Bedford,167039.0,New Bedford,MA,02746-2114,National Accrediting Commission of Career Arts and Sciences,-0.4170937345015705,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The New England Conservatory of Music,167057.0,Boston,MA,02115-5018,New England Commission on Higher Education,0.006470075898967276,0.0969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England College of Optometry,167093.0,Boston,MA,02115,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Law-Boston,167215.0,Boston,MA,02116,American Bar Association,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nichols College,167260.0,Dudley,MA,01571-5000,New England Commission on Higher Education,0.1101862728645746,0.3041,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts College of Liberal Arts,167288.0,North Adams,MA,01247-4100,New England Commission on Higher Education,-0.02932501418037436,0.4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Bennet Street School,167297.0,Boston,MA,02109,Accrediting Commission of Career Schools and Colleges,0.013757885250826074,0.1513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
North Shore Community College,167312.0,Danvers,MA,01923-0840,New England Commission on Higher Education,-0.051092359264824874,0.3611,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Northeastern University,167358.0,Boston,MA,02115-5005,New England Commission on Higher Education,0.2965534167806178,0.1253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northern Essex Community College,167376.0,Haverhill,MA,01830-2399,New England Commission on Higher Education,-0.10769649170519445,0.3442,0.0,0.0,0.0,0.0,0.0,1.0,0.0
College of Our Lady of the Elms,167394.0,Chicopee,MA,01013,New England Commission on Higher Education,0.10608080158110034,0.4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pope St John XXIII National Seminary,167464.0,Weston,MA,02493-2699,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quincy College,167525.0,Quincy,MA,02169,New England Commission on Higher Education,0.08974886784685056,0.3971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quinsigamond Community College,167534.0,Worcester,MA,01606-2092,New England Commission on Higher Education,-0.035168011562085995,0.3894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Regis College,167598.0,Weston,MA,02493-1571,New England Commission on Higher Education,0.13933925785224882,0.2711,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roxbury Community College,167631.0,Roxbury Crossing,MA,02120-3400,New England Commission on Higher Education,-0.07308829742289819,0.5544,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Saint John's Seminary,167677.0,Brighton,MA,02135-3846,New England Commission on Higher Education,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salem State University,167729.0,Salem,MA,01970,New England Commission on Higher Education,0.09167165967645297,0.359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simmons University,167783.0,Boston,MA,02115-5898,New England Commission on Higher Education,0.20811596879183786,0.3021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bard College at Simon's Rock,167792.0,Great Barrington,MA,01230-9702,Middle States Commission on Higher Education,0.024370977179637213,0.2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smith College,167835.0,Northampton,MA,01063,New England Commission on Higher Education,0.08630617299835944,0.1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southeastern Technical Institute,167871.0,South Easton,MA,02375,Council on Occupational Education,0.12909239193755098,0.3938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Springfield College,167899.0,Springfield,MA,01109-3797,New England Commission on Higher Education,0.07473989926840925,0.2239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Springfield Technical Community College,167905.0,Springfield,MA,01105-1296,New England Commission on Higher Education,-0.09914897980108685,0.4714,0.0,0.0,0.0,0.0,0.0,1.0,0.0
University of Massachusetts-Dartmouth,167987.0,North Dartmouth,MA,02747-2300,New England Commission on Higher Education,0.14312898580538982,0.3686,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stonehill College,167996.0,Easton,MA,02357-6110,New England Commission on Higher Education,0.2206196581196581,0.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suffolk University,168005.0,Boston,MA,02108-3901,New England Commission on Higher Education,0.17513090883006957,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Roy Academy-Taunton,168032.0,Taunton,MA,02780-3212,National Accrediting Commission of Career Arts and Sciences,-0.17152899824253076,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tufts University,168148.0,Medford,MA,02155-5555,New England Commission on Higher Education,0.4479400962332375,0.1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wellesley College,168218.0,Wellesley,MA,02481-8203,New England Commission on Higher Education,0.34088148533749785,0.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wentworth Institute of Technology,168227.0,Boston,MA,02115,New England Commission on Higher Education,0.1832108843537415,0.2471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Western New England University,168254.0,Springfield,MA,01119-2684,New England Commission on Higher Education,0.17364037561801107,0.2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Westfield State University,168263.0,Westfield,MA,01086-1630,New England Commission on Higher Education,0.11669766932924827,0.3161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wheaton College (Massachusetts),168281.0,Norton,MA,02766-2322,New England Commission on Higher Education,0.11730960059538575,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Williams College,168342.0,Williamstown,MA,01267,New England Commission on Higher Education,0.4615499533146592,0.1822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Worcester Polytechnic Institute,168421.0,Worcester,MA,01609-2280,New England Commission on Higher Education,0.2507482993197279,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Worcester State University,168430.0,Worcester,MA,01602-2597,New England Commission on Higher Education,0.1962805872756933,0.2933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northpoint Bible College,217606.0,Haverhill,MA,01835,Association for Biblical Higher Education,-0.06205725025299986,0.5381,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blue Hills Regional Technical School,243799.0,Canton,MA,02021,Council on Occupational Education,0.13402061855670103,0.4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elizabeth Grady School of Esthetics and Massage Therapy,362782.0,Medford,MA,02155,,-0.05375039897861475,0.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Massachusetts School of Law,369002.0,Andover,MA,01810,New England Commission on Higher Education,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Hair Academy,373678.0,Malden,MA,02148,Accrediting Commission of Career Schools and Colleges,-0.16604405513332474,0.3469,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rob Roy Academy-Worcester,373696.0,Worcester,MA,01609,National Accrediting Commission of Career Arts and Sciences,-0.16774687009379655,0.4216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Upper Cape Cod Regional Technical School,373711.0,Bourne,MA,02532,Council on Occupational Education,-0.5072121425340503,0.6341,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greater Lowell Technical School,382416.0,Tyngsboro,MA,01879,Council on Occupational Education,0.1732330827067669,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Empire Beauty School-Malden,407179.0,Malden,MA,02148,National Accrediting Commission of Career Arts and Sciences,-0.2571396572964498,0.5462,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EINE Inc,410964.0,Tewksbury,MA,01876,National Accrediting Commission of Career Arts and Sciences,-0.3276729763953375,0.3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawsheen Valley School of Practical Nursing,412535.0,Billerica,MA,01821-5499,Council on Occupational Education,-0.47442647611884164,0.4359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Motoring Technical Training Institute,414124.0,Seekonk,MA,02771,Accrediting Commission of Career Schools and Colleges,-0.0815103725057939,0.3879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles H McCann Technical School,419095.0,North Adams,MA,01247-3999,Council on Occupational Education,-1.889180082366155,0.3585,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mildred Elley-Pittsfield Campus,425986.0,Pittsfield,MA,01201-5300,Accrediting Bureau of Health Education Schools,-0.15636363636363637,0.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Urban College of Boston,429128.0,Boston,MA,02116,New England Commission on Higher Education,,0.2969,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Monty Tech,433040.0,Fitchburg,MA,01420,Council on Occupational Education,-0.6779068986363942,0.5833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Toni & Guy Hairdressing Academy-Worcester,434344.0,Worcester,MA,01605-2213,National Accrediting Commission of Career Arts and Sciences,-0.3926237161531279,0.4693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINE Mortuary College,436599.0,Norwood,MA,02062,American Board of Funeral Service Education Committee on Accreditation,,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Franklin W Olin College of Engineering,441982.0,Needham,MA,02492-1200,New England Commission on Higher Education,-0.3892917759604999,0.1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spa Tech Institute-Westboro,445647.0,Westborough,MA,01581,National Accrediting Commission of Career Arts and Sciences,-0.15361298523516181,0.5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spa Tech Institute-Plymouth,445656.0,Plymouth,MA,02360,National Accrediting Commission of Career Arts and Sciences,-0.1433132640029192,0.4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DiGrigoli School of Cosmetology,451255.0,West Springfield,MA,01089,National Accrediting Commission of Career Arts and Sciences,-0.4990604292354861,0.5826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blackstone Valley Vocational Regional School District,457615.0,Upton,MA,01568-1499,Accreditation Commission for Education in Nursing,,0.4889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Southern Worcester County Regional Vocational School District,457624.0,Charlton,MA,01507-1331,Council on Occupational Education,-0.2967798853109837,0.5946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tri County Regional Vocational Technical High School,459408.0,Franklin,MA,02038,Council on Occupational Education,-0.4672871232115572,0.3509,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New England Tractor Trailer Training School of Massachusetts,468963.0,North Andover,MA,01845-1048,Accrediting Commission of Career Schools and Colleges,0.03537767157838843,0.6906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Springfield College-Regional Online and Continuing Education,475273.0,Springfield,MA,01109,New England Commission on Higher Education,,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Academy,476735.0,Lunenburg,MA,01462-0000,National Accrediting Commission of Career Arts and Sciences,-0.40517102938814836,0.5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Northeastern University Professional Programs,482705.0,Boston,MA,02115,New England Commission on Higher Education,,0.0788,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jupiter Beauty Academy,484057.0,Boston,MA,02122-2834,National Accrediting Commission of Career Arts and Sciences,,0.2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Technology Learning Center,497499.0,Oxford,MA,01540-1411,Accrediting Commission of Career Schools and Colleges,,0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spa Tech Institute-North Andover,497888.0,North Andover,MA,01845-1613,National Accrediting Commission of Career Arts and Sciences,-0.10888550041585805,0.5897,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Aquinas College - New England,12429201.0,Northfield,MA,013601034,Western Association of Schools and Colleges Senior Colleges and University Commission,,,,,,,,,
Porter and Chester Institute of Worcester,13017405.0,Worcester,MA,01606,Accrediting Commission of Career Schools and Colleges,,,,,,,,,
Porter and Chester Institute - Brockton,13017408.0,Brockton,MA,023014928,Accrediting Commission of Career Schools and Colleges,,,,,,,,,
Porter and Chester Institute - Chicopee,13017409.0,Chicopee,MA,010221153,Accrediting Commission of Career Schools and Colleges,,,,,,,,,
Bard College - Holyoke Microcollege,18908801.0,Holyoke,MA,010403927,Middle States Commission on Higher Education,,,,,,,,,
Alcorn State University,175342.0,Alcorn State,MS,39096-7500,Southern Association of Colleges and Schools Commission on Colleges,0.0825544108617043,0.7172,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Belhaven University,175421.0,Jackson,MS,39202,Southern Association of Colleges and Schools Commission on Colleges,0.15757185969425616,0.441,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Blue Mountain Christian University,175430.0,Blue Mountain,MS,38610,Southern Association of Colleges and Schools Commission on Colleges,-0.014055636896046853,0.2818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Beauty College,175494.0,Gulfport,MS,39501,National Accrediting Commission of Career Arts and Sciences,-0.10628088863298306,0.4476,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coahoma Community College,175519.0,Clarksdale,MS,38614,Southern Association of Colleges and Schools Commission on Colleges,-2.6165413533834587,0.6765,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Copiah-Lincoln Community College,175573.0,Wesson,MS,39191,Southern Association of Colleges and Schools Commission on Colleges,0.23088235294117648,0.3951,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Delta State University,175616.0,Cleveland,MS,38733,Southern Association of Colleges and Schools Commission on Colleges,0.1370771611762105,0.4008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Central Community College,175643.0,Decatur,MS,39327-0129,Southern Association of Colleges and Schools Commission on Colleges,0.1272857655073503,0.4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Mississippi Community College,175652.0,Scooba,MS,39358-0158,Southern Association of Colleges and Schools Commission on Colleges,-0.003664793549963352,0.4211,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Fosters Cosmetology College,175698.0,Ripley,MS,38663-0066,National Accrediting Commission of Career Arts and Sciences,-0.43305956004824536,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Academy of Hair Design-Grenada,175722.0,Grenada,MS,38901,National Accrediting Commission of Career Arts and Sciences,-0.1689067562702508,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hinds Community College,175786.0,Raymond,MS,39154,Southern Association of Colleges and Schools Commission on Colleges,0.04449254449254449,0.3942,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Holmes Community College,175810.0,Goodman,MS,39079,Southern Association of Colleges and Schools Commission on Colleges,0.07916796026078858,0.4286,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Itawamba Community College,175829.0,Fulton,MS,38843-1099,Southern Association of Colleges and Schools Commission on Colleges,0.04840397697540555,0.4543,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackson State University,175856.0,Jackson,MS,39217,Southern Association of Colleges and Schools Commission on Colleges,0.05519176800748363,0.6509,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Jones County Junior College,175883.0,Ellisville,MS,39437,Southern Association of Colleges and Schools Commission on Colleges,0.12749715770667533,0.3906,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Meridian Community College,175935.0,Meridian,MS,39307-5801,Southern Association of Colleges and Schools Commission on Colleges,0.05686305480966672,0.4161,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Millsaps College,175980.0,Jackson,MS,39210-0001,Southern Association of Colleges and Schools Commission on Colleges,0.22695061912576459,0.3443,0.0,0.0,0.0,0.0,0.0,0.0,0.0
