PEP_ROI,UNITID,OPEID,OPEID6,INSTNM,CITY,STATE,ZIP,ACCREDAGENCY,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,PCTPELL
0.11790843559126177,160065.0,202300.0,2023.0,University of Holy Cross,New Orleans,LA,70131-7399,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2917
0.26898517318714177,160074.0,3106200.0,31062.0,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,70808,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3107
-0.566728991744867,160117.0,1287900.0,12879.0,Pat Goins Beauty Schools formerly Paul Mitchell the School-Shreveport,Shreveport,LA,71105,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6261
-0.5387156270959088,160126.0,1288000.0,12880.0,Celebrity Stylist Beauty School,Monroe,LA,71201-5135,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9268
-0.745037566088489,160199.0,2327800.0,23278.0,Pineville Beauty School,Pineville,LA,71360-0000,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6418
-0.04898081783154493,160320.0,2600900.0,26009.0,Aveda Arts & Sciences Institute-Covington,Covington,LA,70433,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4916
-0.22606951871657754,160409.0,202700.0,2027.0,Saint Joseph Seminary College,St. Benedict,LA,70457,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193
-0.41148668712263686,160472.0,2518300.0,25183.0,LaSalle Tech,Houma,LA,70363,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754
0.05854984337571402,160481.0,576100.0,5761.0,Fletcher Technical Community College,Schriever,LA,70395,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5499
-0.037801170907453274,160524.0,3026514.0,30265.0,Remington College-Lafayette Campus,Lafayette,LA,70503,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6953
0.38672791243158716,160579.0,546700.0,5467.0,SOWELA Technical Community College,Lake Charles,LA,70615,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4035
,160597.0,2269300.0,22693.0,Stevensons Academy of Hair Design,New Orleans,LA,70114,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4408
0.2153669169290385,160612.0,202400.0,2024.0,Southeastern Louisiana University,Hammond,LA,70402,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3444
0.10551663747810858,160621.0,202500.0,2025.0,Southern University and A & M College,Baton Rouge,LA,70813,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6337
-0.0003962831374692539,160630.0,202600.0,2026.0,Southern University at New Orleans,New Orleans,LA,70126,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4283
-0.05768849697810364,160649.0,768600.0,7686.0,Southern University at Shreveport,Shreveport,LA,71107,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5432
0.2575806800953,160658.0,203100.0,2031.0,University of Louisiana at Lafayette,Lafayette,LA,70503,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3678
-0.8677884615384616,160667.0,675600.0,6756.0,Northshore Technical Community College,Lacombe,LA,70445,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26
0.29710741082006054,160755.0,202900.0,2029.0,Tulane University of Louisiana,New Orleans,LA,70118-5698,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916
0.4501724425655004,160904.0,203200.0,2032.0,Xavier University of Louisiana,New Orleans,LA,70125-1098,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5169
-1.0175133012414492,248527.0,2352500.0,23525.0,Cloyd's Beauty School 3 Inc,Monroe,LA,71201,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4891
-0.5604807759402693,260664.0,2260200.0,22602.0,Diesel Driving Academy-Shreveport,Shreveport,LA,71109-5209,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445
-2.369395280235988,366155.0,2338000.0,23380.0,Cloyd's Barber School 2 Inc,Monroe,LA,71201,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686
-0.03137630004849922,366270.0,2538300.0,25383.0,Delta College of Arts & Technology,Baton Rouge,LA,70806-1529,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7051
-0.04470110504593263,367112.0,2306826.0,23068.0,Miller-Motte College-McCann-Monroe,Monroe,LA,71201,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8816
-0.4558598183881952,373456.0,3027300.0,30273.0,Blalock's Professional Beauty College,Shreveport,LA,71108-5745,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.11340334638661445,373526.0,3030900.0,30309.0,Diesel Driving Academy-Baton Rouge,Baton Rouge,LA,70815,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.403
-0.20370579382994733,402563.0,3332600.0,33326.0,Delta College Inc,Covington,LA,70433-8947,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463
-0.29992933650699194,407142.0,2548500.0,25485.0,Cosmetology Training Center,Lafayette,LA,70503,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4658
-0.22316471314003702,407151.0,2358600.0,23586.0,Stage One-The Hair School,Lake Charles,LA,70605,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6705
0.10404490925868963,433536.0,962110.0,9621.0,Herzing University-New Orleans,Metairie,LA,70002,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
-0.8592479674796748,434061.0,3956300.0,39563.0,South Louisiana Community College,Lafayette,LA,70506-4109,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4633
-0.011452162622737969,434821.0,3294300.0,32943.0,Blue Cliff College-Metairie,Metairie,LA,70002-5714,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7213
,435000.0,806700.0,8067.0,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,71103,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1481
0.08353139854891169,436304.0,3789400.0,37894.0,River Parishes Community College,Gonzales,LA,70737,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3349
-0.08052377060346001,436650.0,3356300.0,33563.0,Medical Training College,Baton Rouge,LA,70816-5820,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396
0.09773481235745386,437103.0,3730300.0,37303.0,Baton Rouge Community College,Baton Rouge,LA,70806,Southern Association of Colleges and Schools Commission on Colleges,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4845
-0.013423856178065253,439491.0,3294303.0,32943.0,Blue Cliff College-Lafayette,Lafayette,LA,70508,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054
-0.03530982501325657,439738.0,3480300.0,34803.0,Fortis College-Baton Rouge,Baton Rouge,LA,70817,Accrediting Bureau of Health Education Schools,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7506
-0.8314958592132505,439844.0,3498400.0,34984.0,Omega Institute of Cosmetology,Houma,LA,70360-2716,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4348
-0.03591293186437052,440271.0,3026515.0,30265.0,Remington College-Baton Rouge Campus,Baton Rouge,LA,70816,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8881
,440916.0,202500.0,2025.0,Southern University Law Center,Baton Rouge,LA,70813,Southern Association of Colleges and Schools Commission on Colleges,1.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.46944769140853304,444662.0,3727500.0,37275.0,Moore Career College,Baton Rouge,LA,70817,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2806
-0.1129768995492595,444945.0,3789300.0,37893.0,Unitech Training Academy-Lafayette,Lafayette,LA,70506,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753
-0.1153443175281453,447467.0,3789301.0,37893.0,Unitech Training Academy-West Monroe,West Monroe,LA,71291,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.701
-0.5664092800225654,447962.0,4040300.0,40403.0,Compass Career College,Hammond,LA,70403,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6909
-0.13257378984651713,448646.0,3789302.0,37893.0,Unitech Training Academy-Houma,Houma,LA,70364,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6989
-0.32671344315639617,449612.0,4112300.0,41123.0,Louisiana Culinary Institute,Baton Rouge,LA,70816,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054
-0.011280073535288945,450128.0,3294304.0,32943.0,Blue Cliff College-Alexandria,Alexandria,LA,71301,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8099
-0.039427330019180334,451866.0,3026513.0,30265.0,Remington College-Shreveport Campus,Shreveport,LA,71118,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7449
-0.18338479092556548,456825.0,2554801.0,25548.0,Paul Mitchell the School-Baton Rouge,Baton Rouge,LA,70816,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7937
-0.6016216013781739,457606.0,4151600.0,41516.0,My Le's Beauty College,Gretna,LA,70056,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6429
-0.14068534061067917,468893.0,2554800.0,25548.0,Paul Mitchell the School-New Orleans,Metairie,LA,70002-4705,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7192
-0.1371866295264624,469911.0,3789303.0,37893.0,Unitech Training Academy-Alexandria,Alexandria,LA,71301,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7138
-0.4188044215026852,481465.0,4217000.0,42170.0,Healthcare Training Institute,Kenner,LA,70062-7630,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2903
-0.9238842880147228,483212.0,4130100.0,41301.0,Louisiana Delta Community College,Monroe,LA,71203,Southern Association of Colleges and Schools Commission on Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5056
-0.038361444195546185,483355.0,2538301.0,25383.0,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,70508,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6455
-0.16926659997499063,483364.0,3332601.0,33326.0,Delta College-Slidell Campus,Slidell,LA,70460-2624,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6513
-0.6215949543414332,483948.0,4226000.0,42260.0,Bos-Man's Barber College,Shreveport,LA,71108,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8052
-0.7296075937869017,484190.0,4234600.0,42346.0,Park Place Premier Barber School,New Orleans,LA,70122-3808,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5778
,485564.0,4245400.0,42454.0,Infinity College,Lafayette,LA,70501-8833,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3404
-0.27114910711271645,485962.0,4248900.0,42489.0,VH Barber & Styling Academy,Bossier City,LA,71111-4409,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8113
-0.12253382802269751,487047.0,3789305.0,37893.0,Unitech Training Academy-New Orleans,New Orleans,LA,70123-0000,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7132
,487153.0,2155308.0,21553.0,The Chicago School at Xavier University of Louisiana,New Orleans,LA,70125-1056,Western Association of Schools and Colleges Senior Colleges and University Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.5062874251497006,487621.0,1288001.0,12880.0,Celebrity Barber School,Monroe,LA,71201-5133,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
-0.28391537944929485,487658.0,4248400.0,42484.0,Academy of Interactive Entertainment,Lafayette,LA,70506-4293,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5568
-0.40723230582032044,488138.0,4246700.0,42467.0,Williams Technical College,Houma,LA,70360-2816,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566
,488721.0,,,NationsUniversity,New Orleans,LA,70130,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4521644899797343,490416.0,4264800.0,42648.0,J's Barber College,New Iberia,LA,70560-6138,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5122
-0.33719197346878804,490498.0,4260500.0,42605.0,Digital Media Institute,Shreveport,LA,71103-3600,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4524
-0.8981605725148161,490531.0,4268100.0,42681.0,Ray J's College of Hair,Baton Rouge,LA,70806-1522,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364
-0.12572215504500872,491084.0,3789306.0,37893.0,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7463
0.2254537624804619,492759.0,638521.0,6385.0,Chamberlain University-Louisiana,Jefferson,LA,70121,Higher Learning Commission,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.414
-0.4378918388486071,497408.0,4299500.0,42995.0,Bridges Christian College,New Orleans,LA,70115-6305,Association for Biblical Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225
,16061201.0,202401.0,2024.0,Southeastern Louisiana University - EBR Parish School System Prof Dev,Baton Rouge,LA,708145322,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,16061202.0,202403.0,2024.0,Southeastern Louisiana University - St Amant High School,St Amant,LA,707743413,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,16061203.0,202406.0,2024.0,Southeastern Louisiana University - Destrahan High School,Destrehan,LA,700474002,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,16061204.0,202407.0,2024.0,Southeastern Louisiana University - Albert Cammon Middle School,St. Rose,LA,700873616,Southern Association of Colleges and Schools Commission on Colleges,,,,,,,,
,43482101.0,3294302.0,32943.0,Blue Cliff College,Metairie,LA,700060000,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,47503302.0,4208602.0,42086.0,Relay Graduate School of Education - New Orleans,New Orleans,LA,70113,Middle States Commission on Higher Education,,,,,,,,
,47503307.0,4208607.0,42086.0,Relay Graduate School of Education - Baton Rouge,Baton Rouge,LA,70801,Middle States Commission on Higher Education,,,,,,,,
-0.05959691214526953,160959.0,1138500.0,11385.0,College of the Atlantic,Bar Harbor,ME,04609,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2888
0.34989434579598516,160977.0,203600.0,2036.0,Bates College,Lewiston,ME,04240,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0999
-0.09548349412119385,160995.0,520400.0,5204.0,Beal University,Bangor,ME,04401,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6242
0.6753493767873523,161004.0,203800.0,2038.0,Bowdoin College,Brunswick,ME,04011,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1558
0.23336544335322587,161022.0,630500.0,6305.0,Maine College of Health Professions,Lewiston,ME,04240,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.417
0.09777575657350752,161077.0,527600.0,5276.0,Central Maine Community College,Auburn,ME,04210-6498,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3457
0.571954322408675,161086.0,203900.0,2039.0,Colby College,Waterville,ME,04901-8840,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1406
0.08056805399325084,161138.0,527700.0,5277.0,Eastern Maine Community College,Bangor,ME,04401,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2828
-0.028638814016172506,161192.0,982600.0,9826.0,Kennebec Valley Community College,Fairfield,ME,04937-1367,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984
-0.2276058074236406,161208.0,2361300.0,23613.0,The Landing School,Arundel,ME,04046,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887
-0.06495267205679353,161217.0,676000.0,6760.0,University of Maine at Augusta,Augusta,ME,04330-9410,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3425
0.07783983063220908,161226.0,204000.0,2040.0,University of Maine at Farmington,Farmington,ME,04938-9978,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3905
0.09316057419462527,161235.0,204100.0,2041.0,University of Maine at Fort Kent,Fort Kent,ME,04743-1292,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1391
0.2192867540029112,161253.0,205300.0,2053.0,University of Maine,Orono,ME,04469,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2427
0.8646831891512743,161299.0,204400.0,2044.0,Maine Maritime Academy,Castine,ME,04420-0001,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2675
0.057694456861868575,161341.0,203300.0,2033.0,University of Maine at Presque Isle,Presque Isle,ME,04769-2888,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2683
0.11838282332871308,161457.0,205000.0,2050.0,University of New England,Biddeford,ME,04005-9599,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1218
0.010389388591597404,161484.0,576000.0,5760.0,Northern Maine Community College,Presque Isle,ME,04769-2016,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5839
-0.21202016916070265,161493.0,945900.0,9459.0,Empire Beauty School-Maine,Portland,ME,04101,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4174
-0.0031480677377333914,161509.0,1167300.0,11673.0,Maine College of Art & Design,Portland,ME,04101-3494,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3252
0.11737269347522085,161518.0,205100.0,2051.0,Saint Joseph's College of Maine,Standish,ME,04084-5263,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2082
-0.070031440057726,161527.0,2104400.0,21044.0,Spa Tech Institute-Westbrook,Westbrook,ME,04092,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977
0.09371412169919632,161545.0,552500.0,5525.0,Southern Maine Community College,South Portland,ME,04106-1698,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835
0.22997857790228227,161554.0,205400.0,2054.0,University of Southern Maine,Portland,ME,04103,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799
0.11942525494619108,161563.0,205200.0,2052.0,Thomas College,Waterville,ME,04901-5097,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956
0.054756520824568784,161572.0,685800.0,6858.0,Unity Environmental University,New Gloucester,ME,04260,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5485
-0.09556932429272855,161581.0,923100.0,9231.0,Washington County Community College,Calais,ME,04619,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3877
-0.09638220392653578,420440.0,3122900.0,31229.0,York County Community College,Wells,ME,04090,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2505
-0.4639168062534897,461704.0,4177400.0,41774.0,Capilo School of Hair Design,Augusta,ME,04330-0000,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472
-0.452472362903665,461962.0,4185100.0,41851.0,Northeast Technical Institute,Scarborough,ME,04074-0000,Council on Occupational Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5399
,462044.0,4188800.0,41888.0,Institute for Doctoral Studies in the Visual Arts,Portland,ME,04102-0000,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.11867858789773018,487524.0,204300.0,2043.0,Husson University,Bangor,ME,04401-2929,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3744
,490753.0,4279800.0,42798.0,Maine Media College,Rockport,ME,04856-5952,New England Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,16099501.0,520401.0,5204.0,Beal University,Wilton,ME,042946831,Accrediting Commission of Career Schools and Colleges,,,,,,,,
,16125301.0,205306.0,2053.0,University of Maine - Machias,Machias,ME,046541397,New England Commission on Higher Education,,,,,,,,
,16149303.0,945903.0,9459.0,Empire Beauty School-Bangor,Bangor,ME,04401,,,,,,,,,
,18303501.0,3729301.0,37293.0,New Hampshire Institute for Therapeutic Arts,Harrison,ME,04040,Commission on Massage Therapy Accreditation,,,,,,,,
-0.14005872098357647,161688.0,205700.0,2057.0,Allegany College of Maryland,Cumberland,MD,21502-2596,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3214
0.050110818672946394,161767.0,205800.0,2058.0,Anne Arundel Community College,Arnold,MD,21012-1895,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887
-0.2369188164990526,161800.0,826300.0,8263.0,Award Beauty School,Hagerstown,MD,21740-5610,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468
-0.27481684981684984,161855.0,2494700.0,24947.0,Baltimore Studio of Hair Design,Baltimore,MD,21201-3444,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778
-0.2574909200968523,161864.0,206100.0,2061.0,Baltimore City Community College,Baltimore,MD,21215-7893,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4234
0.3423804922412323,161873.0,210200.0,2102.0,University of Baltimore,Baltimore,MD,21201-5720,Middle States Commission on Higher Education,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4349
0.15437454808387563,162007.0,206200.0,2062.0,Bowie State University,Bowie,MD,20715-9465,Middle States Commission on Higher Education,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041
0.29696782178217823,162061.0,143600.0,1436.0,Capitol Technology University,Laurel,MD,20708,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3353
-0.07018205321555532,162104.0,830800.0,8308.0,Cecil College,North East,MD,21901-1900,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2367
0.04029646238166418,162122.0,206400.0,2064.0,College of Southern Maryland,La Plata,MD,20646-0910,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2428
-0.48866650590788524,162168.0,465000.0,4650.0,Chesapeake College,Wye Mills,MD,21679-0008,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2842
0.10043078690407811,162210.0,206700.0,2067.0,Washington Adventist University,Takoma Park,MD,20912,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4377
0.07927527018436109,162283.0,206800.0,2068.0,Coppin State University,Baltimore,MD,21216-3698,Middle States Commission on Higher Education,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333
-0.17905680600214363,162335.0,744700.0,7447.0,Del-Mar-Va Beauty Academy,Salisbury,MD,21804-6952,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72
-0.035549849477598726,162371.0,2545400.0,25454.0,North American Trade Schools,Baltimore,MD,21244,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4521
0.218213058419244,162557.0,207100.0,2071.0,Frederick Community College,Frederick,MD,21702-2964,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1761
0.11902177190760509,162584.0,207200.0,2072.0,Frostburg State University,Frostburg,MD,21532-1099,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3484
-0.3684260852935552,162609.0,1001400.0,10014.0,Garrett College,McHenry,MD,21541,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.301
0.14514409645640347,162654.0,207300.0,2073.0,Goucher College,Baltimore,MD,21204-2794,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2933
-0.08913110698824984,162690.0,207400.0,2074.0,Hagerstown Community College,Hagerstown,MD,21742-6514,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3142
-0.08364134970788124,162706.0,207500.0,2075.0,Harford Community College,Bel Air,MD,21015-1698,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2291
0.1343931405442829,162760.0,207600.0,2076.0,Hood College,Frederick,MD,21701,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376
0.12915474356152323,162779.0,817500.0,8175.0,Howard Community College,Columbia,MD,21044-3197,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2825
-0.17816191799861014,162830.0,2269700.0,22697.0,Aveda Institute-Maryland,Bel Air,MD,21014-3639,National Accrediting Commission of Career Arts and Sciences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4492
0.6003121998078771,162928.0,207700.0,2077.0,Johns Hopkins University,Baltimore,MD,21218-2688,Middle States Commission on Higher Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1799
0.0302283341982356,163028.0,730309.0,7303.0,Lincoln College of Technology-Columbia,Columbia,MD,21046,Accrediting Commission of Career Schools and Colleges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5316
