INSTNM,UNITID,Institution Type,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL,MSI Type,Meets Threshold 0?,Median Earnings After Degree,Net Price Average,Average Time to Credential_2 year schools,Average Time to Credential_4 year schools
Ivy Tech Community College-Anderson,15098719.0,,,,,,,,,,,,Non-MSI,,33000.0,,2.514862867465922,5.187938033972249
PJ's College of Cosmetology- Greenfield,15631001.0,,,,,,,,,,,,Non-MSI,,19000.0,,2.4598214285714284,5.157667386609071
PJ's College of Cosmetology- Muncie,15631002.0,,,,,,,,,,,,Non-MSI,,19000.0,,2.4598214285714284,5.157667386609071
PJ's College of Cosmetology- Indianapolis,15631003.0,,,,,,,,,,,,Non-MSI,,19000.0,,2.4598214285714284,5.157667386609071
PJ's College of Cosmetology- Plainfield,15631004.0,,,,,,,,,,,,Non-MSI,,19000.0,,2.4598214285714284,5.157667386609071
Columbia College - Grissom ARB,17706548.0,,,,,,,,,,,,Non-MSI,,43000.0,,2.5588560594090692,5.137021986037303
South College - Indianapolis,22055205.0,,,,,,,,,,,,Non-MSI,,29600.0,,2.4143135345666993,4.785185185185185
Purdue University - Purdue Polytechnic Anderson,24378001.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Indianapolis,24378002.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic South Bend,24378003.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic New Albany,24378004.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Columbus,24378006.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Kokomo,24378007.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Richmond,24378008.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Lafayette,24378009.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Purdue Polytechnic Vincennes,24378010.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Purdue University - Westgate Academy,24378011.0,,,,,,,,,,,,Non-MSI,,62200.0,,2.4855122855818266,4.9669586983729666
Jersey College - Fort Wayne,45519607.0,,,,,,,,,,,,Non-MSI,,,,2.4993993993993993,4.9944985188319935
Relay Graduate School of Education - Indiana,47503316.0,,,,,,,,,,,,Non-MSI,,,,,
West Michigan College of Barbering and Beauty,152044.0,2 year,0.3012,0.4337,0.1446,0.0,0.0,0.012,0.0843,0.506,0.494,0.4365,Non-MSI,False,15200.0,8314.0,2.4634146341463414,5.1525423728813555
Adrian College,168528.0,4 year,0.6143,0.0741,0.061,0.0065,0.0012,0.0053,0.0338,0.5409,0.4591,0.3087,Non-MSI,False,42800.0,24805.0,2.499491353001017,4.917695473251029
Albion College,168546.0,4 year,0.5599,0.1654,0.1204,0.0152,0.0035,0.0,0.0353,0.4768,0.5232,0.4675,Non-MSI,True,55700.0,17331.0,2.4323671497584543,4.857575757575757
Hillsdale Beauty College,168555.0,2 year,0.9355,0.0,0.0323,0.0,0.0,0.0,0.0323,0.0323,0.9677,0.8235,Non-MSI,False,,11902.0,2.388888888888889,5.024390243902439
Northwestern Technological Institute,168573.0,2 year,0.5308,0.3871,0.0123,0.0041,0.0,0.0,0.0164,0.9754,0.0246,0.7728,Non-MSI,False,37200.0,32439.0,2.4320297951582868,5.035135135135135
Alma College,168591.0,4 year,0.8118,0.0393,0.0442,0.0106,0.0033,0.0016,0.0336,0.4681,0.5319,0.2306,Non-MSI,True,46500.0,23074.0,2.518987341772152,5.063893016344725
Alpena Community College,168607.0,2 year,0.8994,0.0234,0.0303,0.011,0.0262,0.0014,0.0,0.5234,0.4766,0.23,Non-MSI,True,35900.0,4240.0,2.5123537061118335,5.124851367419739
Andrews University,168740.0,4 year,0.2322,0.1745,0.193,0.1241,0.0008,0.0056,0.0689,0.5036,0.4964,0.2404,AANAPII,True,47800.0,23876.0,2.5314685314685317,5.077966101694916
Aquinas College,168786.0,4 year,0.7127,0.0271,0.0768,0.0208,0.0009,0.0018,0.0425,0.4354,0.5646,0.2399,Non-MSI,True,42400.0,17682.0,2.48705501618123,5.068920676202861
Baker College,168847.0,4 year,0.757,0.096,0.0402,0.0198,0.0046,0.0006,0.0712,0.2446,0.7554,0.4021,Non-MSI,False,31800.0,12920.0,2.7011741359351746,5.2422609493235495
Bay de Noc Community College,168883.0,2 year,0.8548,0.0202,0.0326,0.0079,0.0343,0.0009,0.0467,0.3486,0.6514,0.2594,Non-MSI,False,33400.0,9849.0,2.505868544600939,5.206091370558376
Bayshire Academy of Beauty Craft Inc,168892.0,2 year,0.6466,0.1638,0.0603,0.0,0.0086,0.0,0.1207,0.0345,0.9655,0.7462,Non-MSI,False,17200.0,5274.0,2.4505494505494507,5.024793388429752
Calvin University,169080.0,4 year,0.7031,0.0452,0.0388,0.0477,0.0011,0.0,0.0268,0.4885,0.5115,0.1551,Non-MSI,True,48700.0,23621.0,2.5180824222035323,5.050420168067227
Calvin Theological Seminary,169099.0,,,,,,,,,,,,Non-MSI,,,,,
Carnegie Institute,169187.0,2 year,0.7788,0.1635,0.0192,0.0385,0.0,0.0,0.0,0.1923,0.8077,0.4922,Non-MSI,True,37800.0,14960.0,2.473684210526316,5.161290322580645
Michigan School of Psychology,169220.0,,,,,,,,,,,,Non-MSI,,,,,
Central Michigan University,169248.0,4 year,0.7606,0.0968,0.0527,0.0136,0.0084,0.0011,0.0386,0.3882,0.6118,0.3095,Non-MSI,True,46200.0,14630.0,2.537084057196312,4.979561316051845
Mott Community College,169275.0,2 year,0.5168,0.1546,0.1936,0.0062,0.0064,0.0017,0.0401,0.3437,0.6563,0.367,Non-MSI,False,31300.0,7798.0,2.4934467693722695,5.241391184573002
Empire Beauty School-Michigan,169284.0,2 year,0.384,0.1901,0.1673,0.019,0.0038,0.0,0.0532,0.0684,0.9316,0.5637,Non-MSI,False,19900.0,16302.0,2.5315227934044615,5.154153354632588
Cleary University,169327.0,4 year,0.2179,0.0293,0.0237,0.0056,0.0028,0.0,0.0,0.6355,0.3645,0.2854,Non-MSI,True,59500.0,32459.0,2.491289198606272,4.902527075812275
Concordia University Ann Arbor,169363.0,4 year,0.7319,0.1044,0.0558,0.0071,0.0024,0.0,0.0451,0.5243,0.4757,0.2469,Non-MSI,True,47300.0,25814.0,2.4862511457378553,5.049980007996801
Cranbrook Academy of Art,169424.0,,,,,,,,,,,,Non-MSI,,,,,
College for Creative Studies,169442.0,4 year,0.5657,0.1238,0.0509,0.0509,0.0015,0.003,0.0607,0.3455,0.6545,0.2933,Non-MSI,True,50700.0,33834.0,2.5283018867924527,5.017770597738288
Davenport University,169479.0,4 year,0.6471,0.1205,0.0753,0.0255,0.005,0.0029,0.0363,0.4411,0.5589,0.3287,Non-MSI,False,35400.0,17760.0,2.522920759659463,5.108754758020663
David Pressley School of Cosmetology,169503.0,2 year,0.3791,0.4693,0.0939,0.0036,0.0,0.0,0.0469,0.0108,0.9892,0.5887,Non-MSI,False,21400.0,12829.0,2.471518987341772,4.907801418439717
Delta College,169521.0,2 year,0.729,0.1072,0.0887,0.0087,0.0028,0.0004,0.0352,0.3816,0.6184,0.3857,Non-MSI,True,34600.0,3828.0,2.4881107917428795,5.108030803080308
Detroit Business Institute-Downriver,169576.0,2 year,0.0463,0.9167,0.0185,0.0093,0.0,0.0,0.0093,0.0185,0.9815,0.8188,Non-MSI,False,23100.0,19310.0,2.488372093023256,5.134020618556701
MIAT College of Technology,169655.0,2 year,0.3676,0.152,0.1665,0.0269,0.0077,0.0054,0.0491,0.934,0.066,0.5559,Non-MSI,True,45000.0,19657.0,2.520037278657968,5.132382892057026
University of Detroit Mercy,169716.0,4 year,0.5573,0.1154,0.0754,0.0732,0.0052,0.0,0.0125,0.3488,0.6512,0.2722,Non-MSI,True,53700.0,16196.0,2.505122143420016,5.0376383763837635
Dorsey College,169761.0,2 year,0.125,0.6896,0.0208,0.0271,0.0125,0.0083,0.0729,0.1896,0.8104,0.7604,Non-MSI,False,24700.0,38571.0,2.511248454882571,4.998903268260584
Eastern Michigan University,169798.0,4 year,0.5734,0.1712,0.0959,0.0328,0.0024,0.0012,0.0447,0.399,0.601,0.3733,Non-MSI,True,43900.0,15472.0,2.5077808290833006,5.0621809744779585
Creative Hair School of Cosmetology,169813.0,2 year,0.1552,0.7069,0.0345,0.0,0.0,0.0,0.1034,0.0172,0.9828,0.4176,Non-MSI,False,,14565.0,2.4035087719298245,
Ferris State University,169910.0,4 year,0.754,0.0908,0.0679,0.0142,0.0074,0.0007,0.0328,0.472,0.528,0.343,Non-MSI,True,49600.0,12812.0,2.51681537405628,5.054179798889389
Glen Oaks Community College,169974.0,2 year,0.7611,0.0708,0.115,0.0018,0.0,0.0018,0.0354,0.3894,0.6106,0.2987,Non-MSI,False,32100.0,7108.0,2.5240274599542336,5.166666666666667
Kettering University,169983.0,4 year,0.7766,0.0328,0.0421,0.065,0.0007,0.0007,0.0421,0.793,0.207,0.1801,Non-MSI,True,78500.0,33677.0,2.5267857142857144,4.989690721649485
Gogebic Community College,169992.0,2 year,0.8582,0.0187,0.0261,0.0037,0.0336,0.0056,0.0336,0.3619,0.6381,0.3353,Non-MSI,False,32400.0,7804.0,2.5249569707401034,5.165605095541402
Grace Christian University,170000.0,4 year,0.5165,0.2681,0.0759,0.022,0.0073,0.0037,0.0428,0.4113,0.5887,0.4576,Non-MSI,False,30500.0,13630.0,2.4620505992010653,4.799479166666667
Cornerstone University,170037.0,4 year,0.7448,0.0658,0.0615,0.021,0.0022,0.0,0.0268,0.3782,0.6218,0.3026,Non-MSI,False,40800.0,20959.0,2.5961754780652417,5.086995515695067
Grand Rapids Community College,170055.0,2 year,0.5936,0.0974,0.1716,0.0382,0.0061,0.0009,0.0369,0.4362,0.5638,0.2814,Non-MSI,False,34400.0,9199.0,2.498275603538761,5.145778834720571
Grand Valley State University,170082.0,4 year,0.7937,0.0528,0.0679,0.0282,0.0032,0.0005,0.0362,0.4001,0.5999,0.2517,Non-MSI,True,47200.0,15545.0,2.5125467164975976,5.016924514588308
Great Lakes Christian College,170091.0,4 year,0.5455,0.3485,0.0379,0.0076,0.0152,0.0,0.0076,0.5682,0.4318,0.5394,Non-MSI,False,30000.0,15591.0,2.4485981308411215,5.086614173228346
Henry Ford College,170240.0,2 year,0.5543,0.1632,0.0275,0.0317,0.0032,0.0018,0.0445,0.4298,0.5702,0.4758,Non-MSI,True,35700.0,3331.0,2.492466637968145,5.1582215598609045
Hillsdale College,170286.0,4 year,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,Non-MSI,False,,,,
Hope College,170301.0,4 year,0.7888,0.0356,0.0756,0.0233,0.0013,0.0003,0.034,0.3864,0.6136,0.164,Non-MSI,True,50700.0,23985.0,2.4904284412032816,5.017415215398716
Jackson College,170444.0,2 year,0.6881,0.1172,0.0677,0.0095,0.0027,0.0003,0.0599,0.3491,0.6509,0.3643,Non-MSI,False,34100.0,12176.0,2.538975501113586,5.041713641488163
Kalamazoo College,170532.0,4 year,0.6107,0.0487,0.1644,0.0596,0.0017,0.0,0.0495,0.4371,0.5629,0.2395,Non-MSI,True,54400.0,22567.0,2.422857142857143,5.155206286836935
Kalamazoo Valley Community College,170541.0,2 year,0.659,0.1273,0.0829,0.0196,0.0069,0.0004,0.054,0.4433,0.5567,0.2758,Non-MSI,True,34300.0,4655.0,2.504846526655897,5.119002325089833
Kellogg Community College,170550.0,2 year,0.7022,0.0863,0.0655,0.0304,0.0072,0.0012,0.0516,0.2818,0.7182,0.2696,Non-MSI,True,34500.0,4759.0,2.500229463056448,5.232182218956649
Kirtland Community College,170587.0,2 year,0.8717,0.0307,0.045,0.0033,0.0143,0.0022,0.0274,0.3136,0.6864,0.3242,Non-MSI,False,29800.0,9202.0,2.495133819951338,5.221153846153846
Michigan College of Beauty-Monroe,170611.0,2 year,0.5701,0.271,0.0748,0.0,0.0187,0.0,0.0467,0.028,0.972,0.325,Non-MSI,False,,12078.0,2.5555555555555554,5.210191082802548
Lake Michigan College,170620.0,2 year,0.6203,0.1282,0.1291,0.0158,0.0067,0.0024,0.034,0.363,0.637,0.3686,Non-MSI,False,27200.0,9059.0,2.5515695067264574,5.105664488017429
Lake Superior State University,170639.0,4 year,0.3481,0.0061,0.0082,0.0061,0.0504,0.0,0.0,0.455,0.545,0.3019,Non-MSI,True,42000.0,14724.0,2.537960954446855,5.035120147874307
Lansing Community College,170657.0,2 year,0.6798,0.1079,0.0946,0.0298,0.0045,0.0012,0.0436,0.4446,0.5554,0.3018,Non-MSI,True,36100.0,4616.0,2.493089279043706,5.141060688901039
Lawrence Technological University,170675.0,4 year,0.6363,0.1003,0.0402,0.0333,0.0021,0.0016,0.029,0.7114,0.2886,0.1872,Non-MSI,True,60500.0,33416.0,2.4883081155433286,5.034682080924855
M J Murphy Beauty College of Mount Pleasant,170736.0,2 year,0.8462,0.0577,0.0,0.0,0.0577,0.0,0.0385,0.0192,0.9808,0.8286,Non-MSI,False,,10190.0,2.4782608695652173,5.090909090909091
Macomb Community College,170790.0,2 year,0.6532,0.1431,0.0453,0.0626,0.0044,0.001,0.0335,0.4308,0.5692,0.3374,Non-MSI,True,37300.0,5402.0,2.51651376146789,5.1123637730176625
Madonna University,170806.0,4 year,0.6302,0.111,0.0467,0.0278,0.0035,0.0012,0.036,0.3514,0.6486,0.2863,Non-MSI,True,44400.0,17921.0,2.450402144772118,5.007590132827325
Rochester University,170967.0,4 year,0.6097,0.1875,0.0413,0.0189,0.0083,0.0071,0.0248,0.388,0.612,0.3495,Non-MSI,False,39000.0,18324.0,2.5092989985693848,5.036363636363636
University of Michigan-Ann Arbor,170976.0,4 year,0.5114,0.041,0.0831,0.1801,0.0012,0.0006,0.0507,0.4761,0.5239,0.1765,Non-MSI,True,79000.0,16792.0,2.4908885435796018,5.014524441667968
The Michigan Barber School,171012.0,2 year,0.0373,0.8881,0.0149,0.0149,0.0,0.0,0.0075,0.791,0.209,0.7914,Non-MSI,False,22200.0,7537.0,2.5076142131979697,4.929032258064516
Michigan State University,171100.0,4 year,0.6732,0.0663,0.0602,0.0774,0.0024,0.0007,0.0408,0.4836,0.5164,0.2164,Non-MSI,True,63200.0,19449.0,2.494203782794387,4.971521423073634
Michigan Technological University,171128.0,4 year,0.8464,0.0098,0.0291,0.022,0.0046,0.0002,0.0375,0.7051,0.2949,0.1923,Non-MSI,True,66800.0,16283.0,2.5094424460431655,5.01850138760407
University of Michigan-Dearborn,171137.0,4 year,0.6614,0.0802,0.0681,0.0928,0.0015,0.0003,0.048,0.5319,0.4681,0.4135,Non-MSI,True,56200.0,12102.0,2.484732824427481,5.0385940730530665
University of Michigan-Flint,171146.0,4 year,0.691,0.1338,0.0608,0.0246,0.0084,0.0012,0.033,0.3594,0.6406,0.358,Non-MSI,True,44500.0,10658.0,2.499078510873572,5.073656270736563
Mid Michigan College,171155.0,2 year,0.8102,0.0436,0.0621,0.0066,0.0085,0.0014,0.0451,0.3672,0.6328,0.3361,Non-MSI,False,32800.0,7797.0,2.5148822745446466,5.092423641412138
Monroe County Community College,171225.0,2 year,0.7776,0.0498,0.0438,0.0042,0.0042,0.0006,0.0246,0.3825,0.6175,0.2474,Non-MSI,True,35500.0,4649.0,2.569502948609941,5.209647495361781
Montcalm Community College,171234.0,2 year,0.6964,0.0029,0.0262,0.0029,0.0048,0.0,0.0194,0.3531,0.6469,0.3291,Non-MSI,False,30900.0,7575.0,2.513119533527697,5.106861642294713
Muskegon Community College,171304.0,2 year,0.7334,0.0963,0.0829,0.0111,0.0037,0.0015,0.0485,0.3891,0.6109,0.2941,Non-MSI,False,32100.0,6331.0,2.4817880794701987,5.160298638559508
North Central Michigan College,171395.0,2 year,0.8543,0.0223,0.0192,0.0121,0.0314,0.0,0.0385,0.3441,0.6559,0.4511,Non-MSI,False,31100.0,6729.0,2.520661157024793,5.090395480225989
Northern Michigan University,171456.0,4 year,0.8562,0.0165,0.0403,0.0079,0.0142,0.0,0.0372,0.4109,0.5891,0.2927,Non-MSI,False,39800.0,16723.0,2.4749541844838117,5.097500686624554
Northwestern Michigan College,171483.0,2 year,0.8014,0.0134,0.0506,0.0119,0.0141,0.0011,0.0379,0.4693,0.5307,0.3048,Non-MSI,True,34300.0,4520.0,2.4970691676436108,5.105418719211823
Northwood University,171492.0,4 year,0.6923,0.0848,0.0691,0.0199,0.0031,0.0005,0.034,0.6211,0.3789,0.2396,Non-MSI,True,54900.0,23943.0,2.5122783083219646,5.135974304068522
Oakland Community College,171535.0,2 year,0.5498,0.1955,0.0604,0.0295,0.0036,0.0012,0.0459,0.4428,0.5572,0.2593,Non-MSI,True,35800.0,4474.0,2.4962245567957977,5.3110207100591715
Oakland University,171571.0,4 year,0.7017,0.0903,0.0483,0.06,0.002,0.001,0.0413,0.4264,0.5736,0.3022,Non-MSI,True,48100.0,12614.0,2.514879107253565,5.004429204172024
The University of Olivet,171599.0,4 year,0.6671,0.1793,0.0733,0.007,0.0012,0.0,0.0617,0.6251,0.3749,0.4548,Non-MSI,False,42200.0,21944.0,2.517811704834606,5.113149847094801
Port Huron Cosmetology College,171775.0,2 year,0.587,0.3261,0.0652,0.0217,0.0,0.0,0.0,0.0,1.0,0.1566,Non-MSI,False,20500.0,13261.0,,5.076923076923077
Kuyper College,171881.0,4 year,0.641,0.1026,0.0256,0.0513,0.0,0.0128,0.0385,0.4103,0.5897,0.3421,Non-MSI,False,35200.0,18964.0,2.554054054054054,5.061538461538461
Ross Medical Education Center-Lansing,171988.0,2 year,0.2073,0.1707,0.061,0.0,0.0,0.0,0.0,0.061,0.939,0.8038,Non-MSI,False,24600.0,19285.0,2.5014645577035735,4.93020457280385
Ross Medical Education Center-Warren,171997.0,2 year,0.1154,0.3,0.0308,0.0154,0.0,0.0,0.0385,0.0385,0.9615,0.8072,Non-MSI,False,25100.0,17637.0,2.5034106412005457,4.9893816364772015
Ross Medical Education Center-Flint,172015.0,2 year,0.2632,0.3816,0.0,0.0,0.0,0.0,0.0,0.0132,0.9868,0.8807,Non-MSI,False,22000.0,18095.0,2.5131403118040088,5.015346329323932
Sacred Heart Major Seminary,172033.0,2 year,0.7357,0.0,0.1071,0.0214,0.0,0.0,0.0071,0.5071,0.4929,0.0782,Non-MSI,False,,,,
Saginaw Valley State University,172051.0,4 year,0.7678,0.0781,0.0528,0.0108,0.0035,0.0002,0.0345,0.3631,0.6369,0.3395,Non-MSI,True,42700.0,11561.0,2.518049984572663,5.084736842105263
Schoolcraft Community College District,172200.0,2 year,0.5961,0.168,0.0621,0.0384,0.0027,0.0012,0.0414,0.4286,0.5714,0.2936,Non-MSI,True,36200.0,5611.0,2.533261105092091,5.1797401743134355
Siena Heights University,172264.0,4 year,0.6326,0.1145,0.0759,0.0097,0.0051,0.0013,0.0328,0.4505,0.5495,0.3025,Non-MSI,True,45300.0,22724.0,2.6181039100160683,5.006551518761167
St Clair County Community College,172291.0,2 year,0.8348,0.0427,0.0465,0.0094,0.0197,0.0005,0.0122,0.3505,0.6495,0.2795,Non-MSI,True,34600.0,6641.0,2.4947880472550383,5.195563339171045
Southwestern Michigan College,172307.0,2 year,0.6754,0.1442,0.0254,0.0077,0.01,0.0015,0.0678,0.3948,0.6052,0.3827,Non-MSI,False,32200.0,8433.0,2.4767080745341614,5.185973700688791
Spring Arbor University,172334.0,4 year,0.7532,0.0519,0.0509,0.0098,0.0029,0.001,0.0294,0.3457,0.6543,0.2584,Non-MSI,True,45000.0,22351.0,2.5041322314049586,5.165653495440729
Michigan Career and Technical Institute,172422.0,2 year,0.7706,0.1193,0.0367,0.0367,0.0092,0.0,0.0275,0.7706,0.2294,0.3983,Non-MSI,False,24600.0,9044.0,2.5179856115107913,5.1981566820276495
Finlandia University,172440.0,4 year,0.5881,0.1036,0.1166,0.0104,0.0104,0.0,0.0518,0.5622,0.4378,0.467,Non-MSI,False,38700.0,22105.0,2.5728813559322035,4.827586206896552
Thomas M Cooley Law School,172477.0,,,,,,,,,,,,Non-MSI,,,,,
Twin City Beauty College,172495.0,2 year,0.7661,0.0726,0.0968,0.004,0.0,0.0,0.0565,0.0282,0.9718,0.4542,Non-MSI,False,19100.0,22058.0,2.5522388059701493,5.139344262295082
Walsh College,172608.0,4 year,0.7909,0.058,0.0299,0.051,0.0018,0.0018,0.0176,0.5132,0.4868,0.2997,Non-MSI,False,62700.0,,2.54083885209713,5.007662835249042
Washtenaw Community College,172617.0,2 year,0.6116,0.1742,0.0776,0.0314,0.0036,0.0008,0.0618,0.4372,0.5628,0.2737,Non-MSI,True,34600.0,3585.0,2.513888888888889,5.121151393696484
Wayne County Community College District,172635.0,2 year,0.1199,0.7279,0.0219,0.0101,0.002,0.0009,0.0376,0.3085,0.6915,0.2928,PBI,False,28900.0,4816.0,2.526186075169439,5.1440699991336745
Wayne State University,172644.0,4 year,0.5531,0.158,0.0694,0.1339,0.0025,0.0004,0.0418,0.4076,0.5924,0.4398,AANAPII,True,52300.0,14055.0,2.4840171155298263,5.017640435380958
West Shore Community College,172671.0,2 year,0.8084,0.0226,0.1086,0.009,0.006,0.0,0.0332,0.3544,0.6456,0.3386,Non-MSI,False,32400.0,1313.0,2.507865168539326,5.095163806552262
Paul Mitchell the School-Grand Rapids,172680.0,2 year,0.7455,0.0818,0.0818,0.0545,0.0,0.0091,0.0182,0.0455,0.9545,0.4521,Non-MSI,False,,13224.0,2.495145631067961,4.7368421052631575
Western Michigan University,172699.0,4 year,0.691,0.084,0.0841,0.0241,0.0034,0.0005,0.0404,0.4994,0.5006,0.2597,Non-MSI,True,50500.0,19884.0,2.4918200408997957,5.0367514158332325
Western Theological Seminary,172705.0,,,,,,,,,,,,Non-MSI,,,,,
Dorsey College-Wayne,247153.0,2 year,0.2037,0.713,0.0324,0.0139,0.0,0.0093,0.0278,0.2222,0.7778,0.6805,Non-MSI,False,24700.0,38770.0,2.511248454882571,4.998903268260584
Ecumenical Theological Seminary,247162.0,2 year,0.0,0.8889,0.1111,0.0,0.0,0.0,0.0,0.1111,0.8889,0.0,Non-MSI,False,,,,
Ross Medical Education Center-Saginaw,247409.0,2 year,0.1912,0.1471,0.0588,0.0,0.0,0.0,0.0441,0.0,1.0,0.8632,Non-MSI,False,22000.0,19234.0,2.5131403118040088,5.015346329323932
Yeshiva Gedolah of Greater Detroit,247773.0,4 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3889,Non-MSI,False,,3744.0,,4.909090909090909
Dorsey College-Roseville,250744.0,2 year,0.0902,0.8249,0.0239,0.0133,0.0027,0.0053,0.0345,0.1167,0.8833,0.7407,Non-MSI,False,24700.0,38916.0,2.511248454882571,4.998903268260584
Douglas J Aveda Institute,261436.0,2 year,0.6859,0.1787,0.0396,0.0108,0.012,0.0,0.0504,0.0683,0.9317,0.4841,Non-MSI,False,27800.0,25530.0,2.498011137629276,5.1597374179431075
Ross Medical Education Center-Brighton,261676.0,2 year,0.2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,0.6341,Non-MSI,False,24900.0,17675.0,2.4959150326797386,5.1280913126188965
Ross Medical Education Center-Ann Arbor,261685.0,2 year,0.125,0.3125,0.0313,0.0,0.0,0.0,0.0625,0.0313,0.9688,0.8033,Non-MSI,False,24900.0,18679.0,2.4959150326797386,5.1280913126188965
Dorsey School of Beauty,261719.0,2 year,0.2091,0.6227,0.0545,0.0,0.0227,0.0,0.0864,0.0045,0.9955,0.4791,Non-MSI,False,,22594.0,2.5727554179566563,4.957575757575758
Ross Medical Education Center-Port Huron,363013.0,2 year,0.3929,0.0714,0.0,0.0,0.0,0.0,0.1071,0.1071,0.8929,0.8033,Non-MSI,False,22000.0,16719.0,2.5131403118040088,5.015346329323932
Ross Medical Education Center-Roosevelt Park,365824.0,2 year,0.3636,0.2121,0.0808,0.0101,0.0,0.0,0.0202,0.0606,0.9394,0.8515,Non-MSI,False,22000.0,18522.0,2.5131403118040088,5.015346329323932
Ross Medical Education Center-Kentwood,365833.0,2 year,0.1897,0.3017,0.1293,0.0259,0.0,0.0086,0.0345,0.069,0.931,0.8222,Non-MSI,False,24600.0,18235.0,2.5014645577035735,4.93020457280385
Ross Medical Education Center-Taylor,367158.0,2 year,0.1887,0.1887,0.1132,0.0189,0.0,0.0,0.0377,0.0189,0.9811,0.7831,Non-MSI,False,25100.0,17390.0,2.5034106412005457,4.9893816364772015
Bay Mills Community College,380359.0,2 year,0.3208,0.0189,0.0231,0.0042,0.6331,0.0,0.0,0.1698,0.8302,0.4443,TRIBAL,False,24600.0,6573.0,2.4743589743589745,5.325842696629214
Michigan College of Beauty-Troy,381370.0,2 year,0.5663,0.3584,0.0251,0.0143,0.0,0.0,0.0072,0.0609,0.9391,0.6573,Non-MSI,False,25500.0,18604.0,2.466321243523316,5.129476584022038
P&A Scholars Beauty School,391005.0,2 year,0.0171,0.9744,0.0,0.0,0.0,0.0,0.0085,0.0256,0.9744,0.6788,Non-MSI,False,,15367.0,2.51953125,4.935483870967742
Sharp's Academy of Hairstyling,391759.0,2 year,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,Non-MSI,False,16500.0,,2.6296296296296298,5.125
Cadillac Institute of Cosmetology,421665.0,2 year,0.8913,0.0,0.0217,0.0,0.0217,0.0,0.0652,0.0217,0.9783,0.6613,Non-MSI,False,,17648.0,2.625,5.111111111111111
Saginaw Chippewa Tribal College,441070.0,2 year,0.1574,0.0556,0.0278,0.0,0.7222,0.0,0.0278,0.4074,0.5926,0.374,TRIBAL,False,,8233.0,2.6417910447761193,4.867924528301887
Irene's Myomassology Institute,443137.0,2 year,0.4267,0.319,0.0129,0.0043,0.0086,0.0,0.0086,0.1983,0.8017,0.6187,Non-MSI,False,29100.0,29797.0,2.5547945205479454,5.258278145695364
Paul Mitchell the School-Great Lakes,446288.0,2 year,0.9091,0.039,0.0,0.0,0.0,0.0,0.026,0.0,1.0,0.5536,Non-MSI,False,,12361.0,2.4472727272727273,5.11864406779661
Nuvo College of Cosmetology,447980.0,2 year,0.7241,0.069,0.0862,0.0345,0.0,0.0,0.0862,0.0172,0.9828,0.1311,Non-MSI,False,,17805.0,2.491228070175439,4.909090909090909
Paul Mitchell the School-Michigan,449977.0,2 year,0.568,0.2961,0.0194,0.0049,0.0,0.0,0.0194,0.0146,0.9854,0.5479,Non-MSI,False,27600.0,15514.0,,
Elevate Salon Institute,451282.0,2 year,0.5887,0.3145,0.0081,0.0565,0.0081,0.0,0.0,0.0323,0.9677,0.4019,Non-MSI,False,,15365.0,2.35,5.35064935064935
Lakewood School of Therapeutic Massage,451291.0,2 year,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.875,0.6842,Non-MSI,False,,,2.5405405405405403,4.909090909090909
The Salon Professional Academy-Battle Creek,451307.0,2 year,0.5278,0.25,0.1111,0.0278,0.0,0.0,0.0278,0.0,1.0,0.6548,Non-MSI,False,,18048.0,2.4857142857142858,5.108433734939759
Ross Medical Education Center-New Baltimore,452072.0,2 year,0.3478,0.087,0.0,0.0,0.0,0.0,0.0435,0.0435,0.9565,0.7333,Non-MSI,False,25100.0,17625.0,2.5034106412005457,4.9893816364772015
