UNITID,INSTNM,MD_EARN_WNE_INC1_P10,MD_EARN_WNE_INC3_P10,low_income_reaches_high,female_reaches_male,gender_gap,low_vs_high_income_gap,PCTPELL,percent_students_of_color,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_MEN,UGDS_WOMEN,PCTPELL
204440,Northwest State Community College,35758.0,46313.0,False,False,13712.0,10555.0,0.1793,0.3268,0.6732,0.0126,0.1196,0.0058,0.0039,0.0,0.0136,0.4903,0.5097,0.1793
204468,Notre Dame College,46542.0,57386.0,False,False,3587.0,10844.0,0.3808,0.5295000000000001,0.4705,0.3018,0.0478,0.0037,0.0019,0.0009,0.0347,0.4939,0.5061,0.3808
204486,University of Northwestern Ohio,44078.0,60870.0,False,False,20371.0,16792.0,0.3253,0.20499999999999996,0.795,0.0439,0.0555,0.0066,0.0085,0.0008,0.0,0.8431,0.1569,0.3253
204608,Ohio Technical College,42822.0,57299.0,False,False,11832.0,14477.0,0.4763,0.3449,0.6551,0.1765,0.0989,0.0107,0.0027,0.0,0.0348,0.8984,0.1016,0.4763
204617,Ohio Dominican University,47065.0,61199.0,False,False,3856.0,14134.0,0.3739,0.46540000000000004,0.5346,0.2491,0.0667,0.0138,0.0088,0.0,0.044,0.4818,0.5182,0.3739
204635,Ohio Northern University,61777.0,89507.0,False,False,5338.0,27730.0,0.1933,0.19320000000000004,0.8068,0.0308,0.0021,0.0162,0.0025,0.0025,0.0525,0.5462,0.4538,0.1933
204662,Ohio State University Agricultural Technical Institute,51608.0,68499.0,False,False,12081.0,16891.0,0.2388,0.06889999999999996,0.9311,0.0095,0.0166,0.0024,0.0024,0.0,0.0143,0.4228,0.5772,0.2388
204671,Ohio State University-Lima Campus,51608.0,68499.0,False,False,12081.0,16891.0,0.2928,0.20379999999999998,0.7962,0.0534,0.0438,0.0219,0.0,0.0014,0.0506,0.4391,0.5609,0.2928
204680,Ohio State University-Mansfield Campus,51608.0,68499.0,False,False,12081.0,16891.0,0.3481,0.25760000000000005,0.7424,0.0928,0.0582,0.0374,0.0014,0.0,0.0485,0.4515,0.5485,0.3481
204699,Ohio State University-Marion Campus,51608.0,68499.0,False,False,12081.0,16891.0,0.2751,0.24729999999999996,0.7527,0.0384,0.048,0.0684,0.0036,0.0,0.042,0.5174,0.4826,0.2751
204705,Ohio State University-Newark Campus,51608.0,68499.0,False,False,12081.0,16891.0,0.3462,0.3983,0.6017,0.1883,0.0529,0.0698,0.0024,0.0009,0.059,0.4946,0.5054,0.3462
204796,Ohio State University-Main Campus,51608.0,68499.0,False,False,12081.0,16891.0,0.2002,0.36750000000000005,0.6325,0.0775,0.0539,0.0906,0.0005,0.0005,0.0446,0.4995,0.5005,0.2002
204802,Ohio University-Eastern Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.0797,0.12150000000000005,0.8785,0.0243,0.0139,0.0069,0.0069,0.0,0.0347,0.3854,0.6146,0.0797
204820,Ohio University-Chillicothe Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.1768,0.1412,0.8588,0.0303,0.0224,0.0013,0.0,0.0,0.0462,0.3219,0.6781,0.1768
204839,Ohio University-Southern Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.1404,0.16669999999999996,0.8333,0.0225,0.0131,0.0037,0.0,0.0019,0.0449,0.3427,0.6573,0.1404
204848,Ohio University-Lancaster Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.1167,0.13270000000000004,0.8673,0.0253,0.0221,0.0,0.0032,0.0016,0.0442,0.3776,0.6224,0.1167
204857,Ohio University-Main Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.2135,0.1856,0.8144,0.0551,0.0443,0.0159,0.0009,0.0006,0.0365,0.3938,0.6062,0.2135
204866,Ohio University-Zanesville Campus,40122.0,63680.0,False,False,5778.0,23558.0,0.1232,0.13570000000000004,0.8643,0.0321,0.0125,0.0107,0.0,0.0054,0.0375,0.2321,0.7679,0.1232
204909,Ohio Wesleyan University,58804.0,57294.0,True,False,6660.0,-1510.0,0.2584,0.28269999999999995,0.7173,0.0692,0.055,0.0321,0.0007,0.0021,0.0457,0.4397,0.5603,0.2584
204936,Otterbein University,44063.0,57834.0,False,False,9557.0,13771.0,0.3111,0.267,0.733,0.0944,0.0629,0.0339,0.001,0.0052,0.0501,0.4015,0.5985,0.3111
204945,Owens Community College,32863.0,47474.0,False,False,11003.0,14611.0,0.244,0.29200000000000004,0.708,0.1159,0.1035,0.0105,0.0033,0.0012,0.0393,0.376,0.624,0.244
205054,Professional Skills Institute,42553.0,50336.0,False,False,5656.0,7783.0,0.7599,0.6733,0.3267,0.5396,0.0396,0.0173,0.0025,0.0,0.0619,0.1015,0.8985,0.7599
205179,Fortis College-Centerville,31686.0,55720.0,False,False,6951.0,24034.0,0.688,0.4467,0.5533,0.3537,0.0091,0.0136,0.0159,0.0023,0.0317,0.1678,0.8322,0.688
205203,University of Rio Grande,34342.0,52014.0,False,False,11108.0,17672.0,0.4354,0.27559999999999996,0.7244,0.0412,0.0099,0.0014,0.0057,0.0014,0.0028,0.3679,0.6321,0.4354
205391,The Modern College of Design,38871.0,59217.0,False,False,4228.0,20346.0,0.4821,0.20220000000000005,0.7978,0.0562,0.0562,0.0056,0.0,0.0,0.0393,0.1854,0.8146,0.4821
205443,Shawnee State University,33935.0,50461.0,False,False,8829.0,16526.0,0.3402,0.45109999999999995,0.5489,0.0243,0.0,0.0058,0.0049,0.0008,0.0,0.4293,0.5707,0.3402
205470,Sinclair Community College,33127.0,48743.0,False,False,9943.0,15616.0,0.2288,0.36439999999999995,0.6356,0.1601,0.0495,0.0218,0.0094,0.0011,0.0463,0.4482,0.5518,0.2288
205559,Hussian College-Daymar College Columbus,26217.0,39001.0,False,False,9626.0,12784.0,0.8529,0.8846,0.1154,0.3846,0.0,0.0,0.0,0.0,0.0769,0.1154,0.8846,0.8529
205841,Stark State College,29203.0,46250.0,False,False,9939.0,17047.0,0.2731,0.3003,0.6997,0.139,0.0396,0.0327,0.0037,0.0016,0.0403,0.4264,0.5736,0.2731
205887,Stautzenberger College-Maumee,32666.0,37712.0,False,False,6625.0,5046.0,0.778,0.5906,0.4094,0.2481,0.0323,0.0,0.0,0.0,0.0149,0.1241,0.8759,0.778
205957,Franciscan University of Steubenville,47363.0,51877.0,False,False,13783.0,4514.0,0.2149,0.2672,0.7328,0.0092,0.1701,0.028,0.0038,0.0038,0.0207,0.4188,0.5812,0.2149
205966,Southern State Community College,31824.0,44292.0,False,False,13787.0,12468.0,0.2354,0.09889999999999999,0.9011,0.0281,0.016,0.008,0.0013,0.0013,0.0348,0.2861,0.7139,0.2354
206011,Terra State Community College,32856.0,47151.0,False,False,12440.0,14295.0,0.334,0.21189999999999998,0.7881,0.1123,0.0237,0.0046,0.0064,0.0009,0.0164,0.5498,0.4502,0.334
206048,Tiffin University,28788.0,56010.0,False,False,12116.0,27222.0,0.3566,0.4937,0.5063,0.1743,0.0141,0.0156,0.002,0.0005,0.0262,0.5083,0.4917,0.3566
206084,University of Toledo,41380.0,61187.0,False,False,11943.0,19807.0,0.2673,0.3198,0.6802,0.0951,0.0563,0.031,0.0008,0.0011,0.0389,0.4927,0.5073,0.2673
206279,Union Institute & University,41179.0,135131.0,False,False,81281.0,93952.0,0.4683,0.6004,0.3996,0.1816,0.3205,0.0299,0.0107,0.0043,0.015,0.5,0.5,0.4683
206349,Ursuline College,51157.0,68005.0,False,False,6900.0,16848.0,0.365,0.46440000000000003,0.5356,0.2702,0.0113,0.0405,0.0016,0.0032,0.0728,0.0761,0.9239,0.365
206394,The North Coast College,27582.0,35330.0,False,True,-940.0,7748.0,0.5227,0.7442,0.2558,0.5581,0.0233,0.0,0.0465,0.0233,0.0465,0.2558,0.7442,0.5227
206437,Walsh University,50474.0,65686.0,False,False,7885.0,15212.0,0.2349,0.44220000000000004,0.5578,0.0626,0.0261,0.0096,0.0007,0.0,0.0316,0.4677,0.5323,0.2349
206446,Washington State Community College,34765.0,53025.0,False,False,14200.0,18260.0,0.2861,0.0897,0.9103,0.016,0.0043,0.0032,0.0107,0.0,0.0192,0.3248,0.6752,0.2861
206491,Wilberforce University,34725.0,45932.0,False,True,-4050.0,11207.0,0.6558,0.9828,0.0172,0.8341,0.0,0.0,0.0,0.0,0.0297,0.4507,0.5493,0.6558
206507,Wilmington College,46069.0,51846.0,False,False,8757.0,5777.0,0.3605,0.24429999999999996,0.7557,0.1039,0.0356,0.0059,0.003,0.003,0.0406,0.451,0.549,0.3605
206525,Wittenberg University,51542.0,59860.0,False,False,4837.0,8318.0,0.2869,0.2632,0.7368,0.098,0.0567,0.0121,0.0024,0.0,0.0599,0.4745,0.5255,0.2869
206589,The College of Wooster,52188.0,61347.0,False,False,11122.0,9159.0,0.1941,0.4031,0.5969,0.0959,0.0622,0.0398,0.0015,0.0005,0.0403,0.4867,0.5133,0.1941
206604,Wright State University-Main Campus,44273.0,55879.0,False,False,11954.0,11606.0,0.3176,0.2804,0.7196,0.1181,0.0466,0.0322,0.0021,0.0003,0.0572,0.4482,0.5518,0.3176
206613,Wright State University-Lake Campus,44273.0,55879.0,False,False,11954.0,11606.0,0.2272,0.10670000000000002,0.8933,0.0356,0.0173,0.0132,0.0,0.001,0.0295,0.4167,0.5833,0.2272
206622,Xavier University,53053.0,69915.0,False,False,17223.0,16862.0,0.129,0.2541,0.7459,0.1059,0.0583,0.026,0.001,0.0012,0.0387,0.4418,0.5582,0.129
206695,Youngstown State University,34327.0,51784.0,False,False,11611.0,17457.0,0.3476,0.2501,0.7499,0.0729,0.0453,0.0159,0.0013,0.0004,0.0363,0.4537,0.5463,0.3476
206817,Bacone College,35440.0,49484.0,False,False,3683.0,14044.0,0.5962,0.903,0.097,0.0836,0.0535,0.0033,0.5485,0.0,0.0401,0.4983,0.5017,0.5962
206835,Oklahoma Wesleyan University,50418.0,74625.0,False,True,-2542.0,24207.0,0.3836,0.4848,0.5152,0.0956,0.0983,0.0097,0.0623,0.0055,0.0706,0.5568,0.4432,0.3836
206862,Southern Nazarene University,47420.0,71868.0,False,False,3928.0,24448.0,0.4352,0.4978,0.5022,0.098,0.2225,0.0165,0.0253,0.0022,0.098,0.5022,0.4978,0.4352
206914,Cameron University,36383.0,49551.0,False,False,11532.0,13168.0,0.4408,0.5165,0.4835,0.1052,0.1699,0.0212,0.0545,0.003,0.1033,0.3568,0.6432,0.4408
206923,Carl Albert State College,31951.0,42478.0,False,False,9440.0,10527.0,0.4936,0.5146,0.4854,0.0229,0.0927,0.0159,0.2427,0.0009,0.1121,0.3213,0.6787,0.4936
206941,University of Central Oklahoma,44929.0,51650.0,False,False,8880.0,6721.0,0.3541,0.4798,0.5202,0.0843,0.1453,0.0444,0.0369,0.0016,0.1172,0.3778,0.6222,0.3541
206996,Connors State College,34562.0,51989.0,False,False,6958.0,17427.0,0.4722,0.5772999999999999,0.4227,0.0557,0.0646,0.0067,0.2712,0.0007,0.0238,0.2756,0.7244,0.4722
207041,East Central University,40215.0,56924.0,False,False,7305.0,16709.0,0.4183,0.5054000000000001,0.4946,0.0813,0.0762,0.0689,0.1807,0.0046,0.024,0.4029,0.5971,0.4183
207050,Eastern Oklahoma State College,35607.0,45072.0,False,False,12192.0,9465.0,0.413,0.48029999999999995,0.5197,0.0543,0.0682,0.0085,0.312,0.0,0.0075,0.3216,0.6784,0.413
207069,Redlands Community College,33968.0,46040.0,False,False,4237.0,12072.0,0.2247,0.3772,0.6228,0.0505,0.1288,0.008,0.1076,0.0053,0.0584,0.3333,0.6667,0.2247
207157,Randall University,36929.0,43446.0,False,False,3546.0,6517.0,0.4626,0.6033,0.3967,0.0537,0.2397,0.0,0.062,0.0,0.0826,0.5661,0.4339,0.4626
207209,Langston University,30211.0,41847.0,False,False,57.0,11636.0,0.6786,0.9532,0.0468,0.7909,0.0299,0.0045,0.0671,0.0011,0.0321,0.3906,0.6094,0.6786
207236,Murray State College,32523.0,41123.0,False,False,14491.0,8600.0,0.2988,0.4031,0.5969,0.03,0.1223,0.0054,0.0315,0.0023,0.2031,0.2892,0.7108,0.2988
207254,Spartan College of Aeronautics and Technology,46863.0,53932.0,False,False,13836.0,7069.0,0.1111,0.6307,0.3693,0.0579,0.1033,0.0203,0.0532,0.0031,0.0407,0.8983,0.1017,0.1111
207263,Northeastern State University,41682.0,51552.0,False,False,6770.0,9870.0,0.4349,0.5353,0.4647,0.0444,0.0768,0.0231,0.2143,0.0008,0.1468,0.3787,0.6213,0.4349
207281,Northern Oklahoma College,34173.0,40776.0,False,False,12880.0,6603.0,0.3147,0.3832,0.6168,0.0504,0.0934,0.0105,0.1365,0.0079,0.0205,0.3732,0.6268,0.3147
207290,Northeastern Oklahoma A&M College,35091.0,47111.0,False,False,7564.0,12020.0,0.4668,0.5245,0.4755,0.1236,0.0785,0.0072,0.1491,0.0052,0.123,0.399,0.601,0.4668
207306,Northwestern Oklahoma State University,40851.0,48698.0,False,False,7333.0,7847.0,0.3956,0.3881,0.6119,0.0692,0.1329,0.0056,0.0937,0.0014,0.0217,0.4077,0.5923,0.3956
207324,Oklahoma Christian University,41857.0,56040.0,False,False,14359.0,14183.0,0.2803,0.3739,0.6261,0.1218,0.0997,0.0302,0.0199,0.0011,0.0873,0.4224,0.5776,0.2803
207342,University of Oklahoma-Health Sciences Center,57496.0,67878.0,False,False,8310.0,10382.0,0.0,0.38480000000000003,0.6152,0.0457,0.1279,0.0751,0.0284,0.003,0.0091,0.1005,0.8995,0.0
207351,Oklahoma Panhandle State University,42790.0,53075.0,False,False,11406.0,10285.0,0.4274,0.49560000000000004,0.5044,0.1023,0.2375,0.0071,0.04,0.0,0.0667,0.4101,0.5899,0.4274
207388,Oklahoma State University-Main Campus,52452.0,62483.0,False,False,16010.0,10031.0,0.2651,0.32999999999999996,0.67,0.0418,0.0925,0.0209,0.0464,0.0009,0.1066,0.4812,0.5188,0.2651
207397,Oklahoma State University-Oklahoma City,37028.0,50873.0,False,False,12296.0,13845.0,0.294,0.46640000000000004,0.5336,0.1119,0.178,0.0235,0.0439,0.0011,0.0831,0.35,0.65,0.294
207403,Oklahoma Baptist University,45563.0,53701.0,False,False,10041.0,8138.0,0.2925,0.3307,0.6693,0.0746,0.0144,0.0088,0.0538,0.0,0.1597,0.4189,0.5811,0.2925
207449,Oklahoma City Community College,34274.0,45822.0,False,False,7200.0,11548.0,0.3507,0.5654,0.4346,0.112,0.2133,0.0501,0.0444,0.0016,0.0844,0.3688,0.6312,0.3507
207458,Oklahoma City University,56990.0,52111.0,True,True,-4889.0,-4879.0,0.2178,0.3728,0.6272,0.0528,0.131,0.0253,0.0201,0.0015,0.0938,0.3452,0.6548,0.2178
207500,University of Oklahoma-Norman Campus,57496.0,67878.0,False,False,8310.0,10382.0,0.2363,0.42479999999999996,0.5752,0.0474,0.1341,0.0714,0.0324,0.0009,0.098,0.4864,0.5136,0.2363
207564,Oklahoma State University Institute of Technology,39443.0,64485.0,False,False,23147.0,25042.0,0.3985,0.4394,0.5606,0.0411,0.091,0.0089,0.1237,0.0015,0.1628,0.6952,0.3048,0.3985
207582,Oral Roberts University,45247.0,52051.0,False,False,6017.0,6804.0,0.3642,0.6268,0.3732,0.1437,0.1566,0.0462,0.0234,0.0,0.0446,0.3935,0.6065,0.3642
207661,Rogers State University,37961.0,53599.0,False,False,9361.0,15638.0,0.3803,0.4759,0.5241,0.0459,0.0798,0.0183,0.158,0.0008,0.1276,0.3913,0.6087,0.3803
207670,Rose State College,33233.0,44354.0,False,False,9281.0,11121.0,0.3029,0.5319,0.4681,0.1499,0.123,0.019,0.0439,0.0014,0.1264,0.3406,0.6594,0.3029
207722,University of Science and Arts of Oklahoma,37997.0,49608.0,False,False,3978.0,11611.0,0.4439,0.3911,0.6089,0.0495,0.0594,0.0087,0.0495,0.0,0.1262,0.3552,0.6448,0.4439
207740,Seminole State College,32780.0,46156.0,False,False,8863.0,13376.0,0.3824,0.4496,0.5504,0.0508,0.0723,0.0089,0.2739,0.0036,0.0178,0.3051,0.6949,0.3824
207847,Southeastern Oklahoma State University,42410.0,52617.0,False,False,10407.0,10207.0,0.4091,0.48860000000000003,0.5114,0.0522,0.0901,0.007,0.1269,0.0,0.1938,0.436,0.564,0.4091
207865,Southwestern Oklahoma State University,39143.0,53410.0,False,False,11756.0,14267.0,0.379,0.38680000000000003,0.6132,0.0559,0.1349,0.0108,0.0381,0.0019,0.1046,0.3793,0.6207,0.379
207935,Tulsa Community College,35397.0,50046.0,False,False,9608.0,14649.0,0.3362,0.5179,0.4821,0.0926,0.1498,0.0466,0.0637,0.0018,0.1176,0.3619,0.6381,0.3362
207962,Tulsa Welding School-Tulsa,36316.0,59116.0,False,False,17886.0,22800.0,0.6025,0.5221,0.4779,0.1261,0.1992,0.0126,0.1602,0.0063,0.0013,0.8562,0.1438,0.6025
207971,University of Tulsa,49827.0,73234.0,False,False,19314.0,23407.0,0.2284,0.5038,0.4962,0.0823,0.1263,0.0678,0.0295,0.0019,0.098,0.4866,0.5134,0.2284
208035,Western Oklahoma State College,33736.0,46641.0,False,False,9752.0,12905.0,0.3641,0.5414,0.4586,0.0893,0.2397,0.0065,0.0196,0.0,0.1035,0.3246,0.6754,0.3641
208275,Blue Mountain Community College,33774.0,49584.0,False,False,9902.0,15810.0,0.3292,0.5106999999999999,0.4893,0.0079,0.2767,0.009,0.0349,0.0045,0.0225,0.3836,0.6164,0.3292
208318,Central Oregon Community College,34780.0,49995.0,False,False,8141.0,15215.0,0.2897,0.3015,0.6985,0.0079,0.1521,0.015,0.0156,0.0021,0.048,0.464,0.536,0.2897
208390,Chemeketa Community College,36912.0,51633.0,False,False,9814.0,14721.0,0.3526,0.5227999999999999,0.4772,0.0141,0.3174,0.0211,0.0128,0.0091,0.0422,0.4578,0.5422,0.3526
208406,Clackamas Community College,39179.0,51255.0,False,False,8028.0,12076.0,0.2183,0.35719999999999996,0.6428,0.0234,0.1664,0.0395,0.0083,0.0029,0.0578,0.497,0.503,0.2183
208415,Clatsop Community College,36925.0,44393.0,False,False,5811.0,7468.0,0.3954,0.4627,0.5373,0.0083,0.2531,0.0021,0.0083,0.0062,0.0228,0.3423,0.6577,0.3954
208479,Concorde Career College-Portland,39351.0,46413.0,False,False,11555.0,7062.0,0.455,0.6735,0.3265,0.0678,0.3614,0.0698,0.0041,0.0144,0.0205,0.1273,0.8727,0.455
208512,Sumner College,41101.0,63231.0,False,True,-10623.0,22130.0,0.3372,0.48040000000000005,0.5196,0.1647,0.1176,0.0902,0.0196,0.0,0.0373,0.1157,0.8843,0.3372
208637,East West College of the Healing Arts,25633.0,37213.0,False,False,5548.0,11580.0,0.3671,0.2449,0.7551,0.0408,0.1122,0.0459,0.0153,0.0,0.0306,0.2398,0.7602,0.3671
208646,Eastern Oregon University,43528.0,58018.0,False,False,7568.0,14490.0,0.3756,0.31120000000000003,0.6888,0.0186,0.1393,0.0102,0.0155,0.0265,0.0442,0.4116,0.5884,0.3756
208822,George Fox University,53740.0,60195.0,False,False,16131.0,6455.0,0.2785,0.35029999999999994,0.6497,0.022,0.1631,0.0545,0.0044,0.0048,0.0778,0.4016,0.5984,0.2785
209038,Lane Community College,34952.0,47492.0,False,False,7593.0,12540.0,0.3188,0.35050000000000003,0.6495,0.0209,0.1654,0.0258,0.0123,0.0043,0.069,0.4779,0.5221,0.3188
209056,Lewis & Clark College,61805.0,65796.0,False,False,1512.0,3991.0,0.2061,0.3137,0.6863,0.0265,0.1093,0.0457,0.0005,0.0018,0.0796,0.3548,0.6452,0.2061
209065,Linfield University,75182.0,78443.0,False,False,3514.0,3261.0,0.2815,0.3923,0.6077,0.0138,0.2046,0.066,0.0054,0.0078,0.0726,0.3479,0.6521,0.2815
209074,Linn-Benton Community College,36139.0,55015.0,False,False,15195.0,18876.0,0.2743,0.37870000000000004,0.6213,0.0114,0.1308,0.026,0.0098,0.0041,0.0546,0.4635,0.5365,0.2743
209083,Northwest College-Beaverton,21860.0,29694.0,False,True,-12151.0,7834.0,0.5227,0.5455,0.4545,0.0545,0.3636,0.0182,0.0,0.0182,0.0727,0.2727,0.7273,0.5227
209205,Northwest College-Clackamas,21860.0,29694.0,False,True,-12151.0,7834.0,0.5692,0.22219999999999995,0.7778,0.0278,0.0556,0.0,0.0278,0.0,0.0833,0.0556,0.9444,0.5692
209250,Mt Hood Community College,37619.0,50669.0,False,False,10734.0,13050.0,0.2155,0.4685,0.5315,0.0425,0.2099,0.0783,0.0057,0.0063,0.0825,0.409,0.591,0.2155
209287,Multnomah University,48735.0,53477.0,False,False,21841.0,4742.0,0.4345,0.5920000000000001,0.408,0.152,0.2,0.04,0.0107,0.0027,0.0987,0.576,0.424,0.4345
209409,Bushnell University,50470.0,57050.0,False,False,7735.0,6580.0,0.3508,0.241,0.759,0.0418,0.0299,0.0398,0.0139,0.0299,0.0717,0.4442,0.5558,0.3508
209490,Oregon Health & Science University,101873.0,91841.0,True,False,17777.0,-10032.0,0.2912,0.41359999999999997,0.5864,0.0253,0.2314,0.0638,0.0066,0.0106,0.0625,0.1715,0.8285,0.2912
209506,Oregon Institute of Technology,66312.0,75683.0,False,False,13609.0,9371.0,0.2119,0.3316,0.6684,0.0207,0.1467,0.0638,0.0104,0.0036,0.0599,0.5198,0.4802,0.2119
209542,Oregon State University,57728.0,71085.0,False,False,14047.0,13357.0,0.2245,0.3658,0.6342,0.0175,0.1235,0.0853,0.0056,0.003,0.071,0.5141,0.4859,0.2245
209551,University of Oregon,53393.0,67174.0,False,False,8148.0,13781.0,0.2341,0.3823,0.6177,0.0254,0.1536,0.0661,0.004,0.0043,0.0911,0.4446,0.5554,0.2341
209603,Pacific Northwest College of Art,31924.0,37383.0,False,True,-2454.0,5459.0,0.4124,0.36970000000000003,0.6303,0.0426,0.0904,0.0346,0.008,0.0053,0.0984,0.2287,0.7713,0.4124
209612,Pacific University,58810.0,65134.0,False,False,8915.0,6324.0,0.2659,0.5537000000000001,0.4463,0.0213,0.1785,0.1371,0.0019,0.0246,0.1216,0.4082,0.5918,0.2659
209746,Portland Community College,40698.0,54489.0,False,False,7618.0,13791.0,0.3058,0.48140000000000005,0.5186,0.0545,0.2134,0.0784,0.007,0.0076,0.0687,0.4274,0.5726,0.3058
209807,Portland State University,54823.0,61428.0,False,False,8640.0,6605.0,0.3972,0.5105,0.4895,0.0479,0.2193,0.0984,0.0142,0.0057,0.0691,0.4306,0.5694,0.3972
209825,University of Portland,85168.0,82789.0,True,False,9438.0,-2379.0,0.1686,0.5529,0.4471,0.0232,0.1707,0.1986,0.0039,0.0131,0.0968,0.3599,0.6401,0.1686
209922,Reed College,62951.0,64578.0,False,True,-2888.0,1627.0,0.115,0.3983,0.6017,0.0107,0.1205,0.077,0.002,0.0,0.1004,0.421,0.579,0.115
209940,Rogue Community College,34467.0,58469.0,False,False,6840.0,24002.0,0.393,0.3556,0.6444,0.0121,0.2316,0.0188,0.0124,0.005,0.0541,0.4185,0.5815,0.393
210146,Southern Oregon University,45536.0,50561.0,False,False,1304.0,5025.0,0.2781,0.4434,0.5566,0.0238,0.1384,0.0217,0.0145,0.0097,0.0945,0.3879,0.6121,0.2781
210155,Southwestern Oregon Community College,34427.0,44195.0,False,False,8770.0,9768.0,0.3563,0.35629999999999995,0.6437,0.0219,0.1404,0.017,0.03,0.0097,0.0698,0.392,0.608,0.3563
210234,Treasure Valley Community College,33495.0,50907.0,False,False,13383.0,17412.0,0.4121,0.43779999999999997,0.5622,0.0119,0.2578,0.0055,0.0082,0.0037,0.0101,0.4525,0.5475,0.4121
210270,Umpqua Community College,33260.0,52129.0,False,False,11024.0,18869.0,0.3256,0.2793,0.7207,0.0133,0.1335,0.0174,0.0138,0.0051,0.065,0.3754,0.6246,0.3256
210304,Warner Pacific University,47790.0,60048.0,False,False,7164.0,12258.0,0.5099,0.6455,0.3545,0.1136,0.3182,0.1159,0.0273,0.0136,0.0364,0.3773,0.6227,0.5099
210331,Corban University,49754.0,53918.0,False,False,16184.0,4164.0,0.3386,0.40880000000000005,0.5912,0.0226,0.1484,0.0277,0.0075,0.0063,0.0881,0.444,0.556,0.3386
210401,Willamette University,47773.0,64213.0,False,False,11598.0,16440.0,0.2362,0.33330000000000004,0.6667,0.0187,0.1476,0.0487,0.006,0.006,0.0779,0.4045,0.5955,0.2362
210429,Western Oregon University,48824.0,54693.0,False,False,8896.0,5869.0,0.3989,0.41890000000000005,0.5811,0.0279,0.2378,0.0273,0.0091,0.0146,0.0601,0.3457,0.6543,0.3989
210571,Albright College,52787.0,61953.0,False,False,11243.0,9166.0,0.5146,0.5635,0.4365,0.2672,0.181,0.0196,0.0016,0.0,0.0596,0.4444,0.5556,0.5146
210599,All-State Career School,36363.0,45231.0,False,False,13641.0,8868.0,0.7036,0.9081,0.0919,0.7721,0.0597,0.0203,0.0072,0.0012,0.031,0.5036,0.4964,0.7036
210605,Community College of Allegheny County,36420.0,46688.0,False,False,6741.0,10268.0,0.2777,0.38480000000000003,0.6152,0.1587,0.0386,0.0444,0.003,0.0005,0.0414,0.4634,0.5366,0.2777
210669,Allegheny College,56420.0,62572.0,False,False,8997.0,6152.0,0.2756,0.3074,0.6926,0.0793,0.0853,0.0347,0.0008,0.0,0.0408,0.4713,0.5287,0.2756
210739,DeSales University,53383.0,65326.0,False,False,3794.0,11943.0,0.2399,0.28180000000000005,0.7182,0.0538,0.1297,0.0428,0.0005,0.0009,0.0244,0.3508,0.6492,0.2399
210775,Alvernia University,50308.0,63421.0,False,False,10498.0,13113.0,0.3174,0.37150000000000005,0.6285,0.1055,0.137,0.018,0.004,0.0005,0.034,0.3655,0.6345,0.3174
211006,Automotive Training Center-Exton,45639.0,56895.0,False,False,10218.0,11256.0,0.5262,0.43389999999999995,0.5661,0.0718,0.3247,0.0115,0.0,0.0,0.0259,0.9253,0.0747,0.5262
211024,Clarks Summit University,38482.0,41387.0,False,False,16367.0,2905.0,0.4934,0.1995,0.8005,0.0399,0.0798,0.0133,0.008,0.0,0.0319,0.5106,0.4894,0.4934
211079,Community College of Beaver County,39739.0,62132.0,False,False,17428.0,22393.0,0.2732,0.2137,0.7863,0.0904,0.0374,0.0061,0.0052,0.0,0.0487,0.3753,0.6247,0.2732
211088,Arcadia University,54569.0,60406.0,False,True,-1660.0,5837.0,0.3133,0.39890000000000003,0.6011,0.1291,0.0989,0.0514,0.0046,0.0,0.0303,0.3566,0.6434,0.3133
211273,Bryn Mawr College,78060.0,73874.0,True,False,58112.0,-4186.0,0.1398,0.48929999999999996,0.5107,0.0506,0.1013,0.1106,0.0007,0.0,0.0556,0.0,1.0,0.1398
211291,Bucknell University,84018.0,98446.0,False,False,7131.0,14428.0,0.102,0.24329999999999996,0.7567,0.0413,0.0726,0.045,0.0003,0.0005,0.037,0.4812,0.5188,0.102
211307,Bucks County Community College,43466.0,54676.0,False,False,10734.0,11210.0,0.2291,0.29990000000000006,0.7001,0.0629,0.1144,0.0534,0.0034,0.0011,0.0281,0.4219,0.5781,0.2291
211343,Butler County Community College,35195.0,44757.0,False,False,12648.0,9562.0,0.2877,0.13080000000000003,0.8692,0.0259,0.0279,0.0137,0.0015,0.0,0.0319,0.3717,0.6283,0.2877
211352,Cabrini University,55075.0,60987.0,False,False,11895.0,5912.0,0.3701,0.45409999999999995,0.5459,0.2114,0.1284,0.0253,0.0009,0.0,0.021,0.4,0.6,0.3701
211431,Carlow University,46169.0,64951.0,False,False,5170.0,18782.0,0.4162,0.3065,0.6935,0.1866,0.0282,0.0306,0.0056,0.0,0.041,0.1577,0.8423,0.4162
